"Rank","Name","Symbol","employees_count","price (USD)","country"
"7432","Ourgame International","6899.HK","175","0.0244927","China"
"7433","Ice Fish Farm","IFISH.OL","175","2.80395","Iceland"
"7434","Generation Bio","GBIO","174","0.417","United States"
"7435","Codexis","CDXS","174","2.13","United States"
"7436","Immofinanz","IMO1.F","174","20.4851","Austria"
"7437","Adagene","ADAG","174","1.55","China"
"7438","Day One Biopharmaceuticals","DAWN","174","7.14","United States"
"7439","Minerva Surgical","UTRS","174","0.0001","United States"
"7440","Ecoener","ENER.MC","174","5.00057","Spain"
"7441","Prothena","PRTA","173","9.3","Ireland"
"7442","Dyne Therapeutics","DYN","173","9.33","United States"
"7443","Cake Box Holdings","CBOX.L","173","239.298","United Kingdom"
"7444","Merus","MRUS","172","43.23","Netherlands"
"7445","Smith-Midland","SMID","172","29.44","United States"
"7446","Payton Industries","PAYT.TA","172","1739.95","Israel"
"7447","Delticom AG","DEX.DE","172","2.598","Germany"
"7448","Jabal Omar Development","4250.SR","171","6.64266","Saudi Arabia"
"7449","CAVE Interactive","3760.T","171","6.40925","Japan"
"7450","Richmond Mutual Bancorporation","RMBI","171","13","United States"
"7451","Arq Inc.","ARQ","171","3.51","United States"
"7452","Hunyvers","ALHUN.PA","171","11.4036","France"
"7453","Digital Ally","DGLY","170","0.0261","United States"
"7454","FTAI Aviation","FTAI","170","87.35","United States"
"7455","Acacia Research","ACTG","170","2.915","United States"
"7456","Bitfarms","BITF","170","0.8349","Canada"
"7457","CARGO Therapeutics","CRGX","170","4.6","United States"
"7458","Athabasca Oil Corporation","ATH.TO","170","3.46888","Canada"
"7459","Utah Medical Products","UTMD","169","52.5","United States"
"7460","Artis REIT","AX-UN.TO","169","5.04434","Canada"
"7461","California BanCorp","CALB","169","25.09","United States"
"7462","Genfit","GNFT","169","3.57","France"
"7463","Omega Flex","OFLX","168","29","United States"
"7464","Bank of Innovation","4393.T","168","64.7334","Japan"
"7465","Innate Pharma","IPHA","168","1.93","France"
"7466","Vor Biopharma","VOR","168","0.6864","United States"
"7467","Akebia Therapeutics","AKBA","167","2.07","United States"
"7468","Catalyst Pharmaceuticals","CPRX","167","22.02","United States"
"7469","ChemoMetec","CHEMM.CO","167","73.798","Denmark"
"7470","cBrain","CBRAIN.CO","167","23.337","Denmark"
"7471","Molecular Partners","MOLN","167","3.77","Switzerland"
"7472","Probi AB","PROB.ST","167","36.1415","Sweden"
"7473","Pliant Therapeutics","PLRX","166","1.48","United States"
"7474","Saudi Industrial Development Company","2130.SR","166","7.68307","Saudi Arabia"
"7475","Inhibrx","INBX","166","11.38","United States"
"7476","Independent Petroleum Group K.S.C.P.","IPG.KW","166","1813.73","Kuwait"
"7477","24SevenOffice","247.ST","166","1.05637","Sweden"
"7478","VIGO Photonics","VGO.WA","166","132.28","Poland"
"7479","Nanoform Finland","NANOFS.ST","166","1.27145","Finland"
"7480","Marinus Pharmaceuticals","MRNS","165","0.55","United States"
"7481","Atara Biotherapeutics","ATRA","165","6.14","United States"
"7482","Voltage","3639.T","165","1.69489","Japan"
"7483","Greenfire Resources","GFR","165","4.95","Canada"
"7484","Armada Hoffler Properties","AHH","164","6.76","United States"
"7485","Charlotte's Web","CWEB.TO","164","0.0831087","United States"
"7486","Nano-X Imaging","NNOX","164","4.75","Israel"
"7487","Cogent Biosciences","COGT","164","4.3","United States"
"7488","Marchex","MCHX","164","1.415","United States"
"7489","Rhinebeck Bancorp","RBKB","164","10.29","United States"
"7490","Synektik Spólka Akcyjna","SNT.WA","164","53.8778","Poland"
"7491","Host Hotels & Resorts","HST","163","13.51","United States"
"7492","Air Lease Corporation","AL","163","41.44","United States"
"7493","Confidence Petroleum","CONFIPET.NS","163","0.679429","India"
"7494","LianBio","LIAN","163","0.319","United States"
"7495","ProKidney","PROK","163","0.7329","United States"
"7496","Unitronics","UNIT.TA","163","672.461","Israel"
"7497","Voyager Therapeutics","VYGR","162","3.21","United States"
"7498","TechPrecision","TPCS","162","2.4066","United States"
"7499","Origin Materials","ORGN","162","0.645","United States"
"7500","Marpai","MRAI","162","1.01","United States"
"7501","Crown Crafts","CRWS","162","2.8","United States"
"7502","Gulf General Cooperative Insurance Company","8260.SR","161","2.35294","Saudi Arabia"
"7503","Mercialys","MERY.PA","161","13.4958","France"
"7504","Burford Capital","BUR","161","13.61","Guernsey"
"7505","Nautilus Biotechnology","NAUT","161","0.72","United States"
"7506","XOS","XOS","161","3.43","United States"
"7507","Pathfinder Bancorp","PBHC","161","15.16","United States"
"7508","Keros Therapeutics","KROS","160","14.3","United States"
"7509","Celldex Therapeutics","CLDX","160","18.94","United States"
"7510","Fitaihi Holding Group","4180.SR","160","1.08577","Saudi Arabia"
"7511","Via Renewables","VIA","160","10.995","United States"
"7512","Mobimo Holding","MOBN.SW","160","384.587","Switzerland"
"7513","United Bankers Oyj","UNITED.HE","160","18.6803","Finland"
"7514","Lifestyle Communities Limited","LIC.AX","160","4.62987","Australia"
"7515","3U Holding","UUU.DE","160","1.70134","Germany"
"7516","DAVIDsTEA","DTEAF","159","0.5","Canada"
"7517","Nkarta","NKTX","159","1.85","United States"
"7518","Quantum-Si","QSI","159","1.09","United States"
"7519","Atlantic Sapphire","ASA.OL","158","0.00662982","Norway"
"7520","Rumble","RUM","158","7.14","United States"
"7521","Biolase","BIOL","157","0.012","United States"
"7522","Kiwi Property","KPG.NZ","157","0.507629","New Zealand"
"7523","Northern Data AG","NB2.DE","157","28.8999","Germany"
"7524","iTeos Therapeutics","ITOS","157","6.62","United States"
"7525","Nano Labs","NA","157","4.6","China"
"7526","Gentili Mosconi","GM.MI","157","2.8624","Italy"
"7527","ProQR","PRQR","156","1.32","Netherlands"
"7528","First Industrial Realty Trust","FR","156","45.46","United States"
"7529","CorEnergy Infrastructure Trust","CORR","156","0.0198","United States"
"7530","Co-Diagnostics","CODX","155","0.3552","United States"
"7531","Cofinimmo","COFB.BR","155","75.0086","Belgium"
"7532","Absci","ABSI","155","3.07","United States"
"7533","Hemnet Group AB","HEM.ST","155","39.9356","Sweden"
"7534","Avadel Pharmaceuticals","AVDL","154","7.96","Ireland"
"7535","Avacta Group","AVCT.L","154","45.6672","United Kingdom"
"7536","Celebrus Technologies","CLBS.L","154","226.197","United Kingdom"
"7537","IZEA Worldwide","IZEA","152","1.71","United States"
"7538","GasLog","GLOP-PA","152","25.08","Greece"
"7539","Xvivo Perfusion AB","XVIVO.ST","152","28.5284","Sweden"
"7540","Sandnes Sparebank","SADG.OL","152","9.64521","Norway"
"7541","MCAN Mortgage Corporation","MKP.TO","152","13.2613","Canada"
"7542","Halloren Schokoladenfabrik","H2RB.HM","152","5.28796","Germany"
"7543","Pangaea Logistics Solutions","PANL","151","4.1","United States"
"7544","Montauk Renewables","MNTK","151","2","United States"
"7545","HOOKIPA Pharma","HOOK","151","0.75","United States"
"7546","Staffing 360 Solutions","STAF","150","1.615","United States"
"7547","Scholar Rock Holding","SRRK","150","29.81","United States"
"7548","KalVista Pharmaceuticals","KALV","150","12.01","United States"
"7549","Piedmont Office Realty Trust","PDM","150","6.55","United States"
"7550","Applied Blockchain","APLD","150","3.95","United States"
"7551","Amot Investment","AMOT.TA","150","514.504","Israel"
"7552","PopReach","INIK.V","150","0.0578147","Canada"
"7553","Dragonfly Energy","DFLI","150","0.6101","United States"
"7554","Lifezone Metals","LZM","150","3.18","United Kingdom"
"7555","Nova Klúbburinn","NOVA.IC","150","0.0352941","Iceland"
"7556","Medistim","MEDI.OL","150","15.8085","Norway"
"7557","Tuas Limited","TUA.AX","150","3.38755","Australia"
"7558","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","150","0.410215","Sweden"
"7559","Silvercrest Asset Management Group","SAMG","149","15","United States"
"7560","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","149","0.4974","United States"
"7561","OPC Energy","OPCE.TA","149","889.888","Israel"
"7562","EuroTeleSites","ETS.VI","149","5.74779","Austria"
"7563","IRadimed","IRMD","148","50.78","United States"
"7564","Retractable Technologies","RVP","148","0.69","United States"
"7565","Clipper Realty","CLPR","148","3.63","United States"
"7566","Syntec Optics","OPTX","148","1.24","United States"
"7567","Adgar Investments and Development","ADGR.TA","148","115.064","Israel"
"7568","Baird Medical Investment Holdings","BDMD","148","5.55","China"
"7569","Rigel Pharmaceuticals","RIGL","147","16.93","United States"
"7570","NextDecade Corp","NEXT","147","7.31","United States"
"7571","Nathan's Famous","NATH","147","93.78","United States"
"7572","Björn Borg","BORG.ST","147","5.75629","Sweden"
"7573","Virginia National Bankshares","VABK","147","34.58","United States"
"7574","4D Molecular Therapeutics","FDMT","147","3.08","United States"
"7575","Seer Inc","SEER","147","1.97","United States"
"7576","Arqit Quantum","ARQQ","147","13.34","United Kingdom"
"7577","Basilea Pharmaceutica","BSLN.SW","147","50.1689","Switzerland"
"7578","Witbe S.A.","ALWIT.PA","146","2.22439","France"
"7579","PureCycle Technologies","PCT","146","5.565","United States"
"7580","Nyxoah","NYXH","146","5.94","Belgium"
"7581","Pro-Dex","PDEX","146","58.31","United States"
"7582","Chrysos Corporation Limited","C79.AX","146","2.31173","Australia"
"7583","Powersoft","PWS.MI","146","17.0134","Italy"
"7584","Westwood Holdings Group","WHG","145","15.94","United States"
"7585","Liquidia Technologies","LQDA","145","13.29","United States"
"7586","Enanta Pharmaceuticals","ENTA","145","5.23","United States"
"7587","Greenlane","GNLN","145","0.244","United States"
"7588","Immobel","IMMO.BR","145","18.3239","Belgium"
"7589","C4 Therapeutics","CCCC","145","1.4","United States"
"7590","Research Solutions","RSSS","145","2.52","United States"
"7591","Bourse Direct","BSD.PA","145","4.85113","France"
"7592","Zomedica Pharmaceuticals","ZOM","144","0.0973","United States"
"7593","Kopin Corporation","KOPN","144","0.931","United States"
"7594","Pollux Properti Indonesia","POLL.JK","144","0.00690974","Indonesia"
"7595","IREN (Iris Energy)","IREN","144","5.51","Australia"
"7596","Heliogen","HLGN","144","0.845","United States"
"7597","Adeia","ADEA","144","11.66","United States"
"7598","Grindr","GRND","144","19.3","United States"
"7599","System1 Group","SYS1.L","144","705.194","United Kingdom"
"7600","Pioneer Power Solutions","PPSI","143","2.57","United States"
"7601","Flotek Industries","FTK","143","6.54","United States"
"7602","Adicet Bio","ACET","143","0.5684","United States"
"7603","MaxCyte","MXCT","143","2.57","United States"
"7604","Gamida Cell","GMDA","143","0.0327","Israel"
"7605","Stille AB","STIL.ST","143","21.8233","Sweden"
"7606","Kits Eyecare","KITS.TO","143","8.0507","Canada"
"7607","Kura Oncology","KURA","142","6.18","United States"
"7608","Digital Hollywood Interactive","2022.HK","142","0.00760562","China"
"7609","Gorilla Technology","GRRR","142","16.94","Taiwan"
"7610","Spruce Power","SPRU","142","2.03","United States"
"7611","Concurrent Technologies","CNC.L","142","217.24","United Kingdom"
"7612","Geron","GERN","141","1.35","United States"
"7613","Ascot Resources","AOT.TO","141","0.093949","Canada"
"7614","KB Financial Group","KB","141","57.82","South Korea"
"7615","Village Bank and Trust Financial","VBFC","141","80.21","United States"
"7616","Transgene SA","TNG.PA","141","0.70123","France"
"7617","Cliq Digital AG","CLIQ.DE","141","6.95482","Germany"
"7618","Bankwell Financial Group","BWFG","140","28.95","United States"
"7619","Rani Therapeutics","RANI","140","1.09","United States"
"7620","Tango Therapeutics","TNGX","140","1.38","United States"
"7621","Tenaya Therapeutics","TNYA","140","0.4582","United States"
"7622","LiveOne","LVO","140","0.6143","United States"
"7623","Natural Health Trends","NHTC","139","4.92","United States"
"7624","Daldrup &amp; Söhne","4DS.DE","139","11.4266","Germany"
"7625","Navigo Invest","NAVIGO-STAM.ST","138","0.216125","Sweden"
"7626","Asetek","ASTK.CO","138","0.117147","Denmark"
"7627","Immobiliare Grande Distribuzione SIIQ","IGD.MI","138","3.43143","Italy"
"7628","HASI (Hannon Armstrong)","HASI","137","23.46","United States"
"7629","Nektar Therapeutics","NKTR","137","0.6259","United States"
"7630","MediaAlpha","MAX","137","7.5","United States"
"7631","Arbe Robotics","ARBE","137","1.02","Israel"
"7632","Presto Automation","PRST","137","0.0001","United States"
"7633","Dierig Holding AG","DIE.DE","137","9.77124","Germany"
"7634","Cabaletta Bio","CABA","136","1.17","United States"
"7635","Structure Therapeutics","GPCR","136","23.1","United States"
"7636","OptimizeRx","OPRX","135","8.38","United States"
"7637","Gossamer Bio","GOSS","135","0.813","United States"
"7638","Aquestive Therapeutics","AQST","135","2.58","United States"
"7639","Rajesh Exports","RAJESHEXPO.NS","135","2.33707","India"
"7640","scPharmaceuticals","SCPH","135","2.56","United States"
"7641","Satixfy Communications","SATX","135","2.01","Israel"
"7642","ACELYRIN","SLRN","135","2.28","United States"
"7643","Accelerate Diagnostics","AXDX","134","0.53","United States"
"7644","Zug Estates Holding","ZUGN.SW","134","2576.24","Switzerland"
"7645","Eagle Pharmaceuticals","EGRX","134","1.8","United States"
"7646","John Marshall Bancorp","JMSB","134","14.42","United States"
"7647","Tradegate Exchange","T2G.F","134","102.311","Germany"
"7648","Rigetti Computing","RGTI","134","8.11","United States"
"7649","Great Portland Estates","GPE.L","134","416.615","United Kingdom"
"7650","Complete Solaria","CSLR","134","1.805","United States"
"7651","BrainsWay","BWAY","134","7.86","Israel"
"7652","Carbios SAS","ALCRB.PA","134","7.35257","France"
"7653","AC Immune","ACIU","133","1.48","Switzerland"
"7654","Capstone Green Energy","CGRN","133","0.37","United States"
"7655","OTC Markets Group","OTCM","133","45.92","United States"
"7656","Expensify","EXFY","133","2.77","United States"
"7657","Monte Rosa Therapeutics","GLUE","133","4.46","United States"
"7658","Intchains Group","ICG","133","1.45","China"
"7659","Flux Power","FLUX","133","1.44","United States"
"7660","Dolphin Drilling","DDRIL.OL","133","0.248488","Norway"
"7661","OptiNose","OPTN","132","9.16","United States"
"7662","Senseonics Holdings","SENS","132","0.6","United States"
"7663","Saul Centers","BFS","132","32.72","United States"
"7664","Wild Bunch","WBAH.F","132","40.0046","Germany"
"7665","VBI Vaccines","VBIV","131","0.0653","United States"
"7666","Allakos","ALLK","131","0.325","United States"
"7667","Arctic Fish Holding","AFISH.OL","131","5.6079","Iceland"
"7668","Hyperfine","HYPR","131","0.6959","United States"
"7669","Profound Medical","PROF","131","4.56","Canada"
"7670","York Water","YORW","130","35.68","United States"
"7671","Tanzanian Gold Corporation","TRX","130","0.3301","Canada"
"7672","CleanSpark","CLSK","130","7.47","United States"
"7673","LENSAR","LNSR","130","13.79","United States"
"7674","Real Good Food plc","RGF","130","1.25","United Kingdom"
"7675","Arcellx","ACLX","130","60.93","United States"
"7676","Fragbite Group","FRAG.ST","130","0.773831","Sweden"
"7677","Urban-gro","UGRO","130","0.4935","United States"
"7678","Barinthus Biotherapeutics","BRNS","130","0.71","United Kingdom"
"7679","Diamond Hill Investment Group","DHIL","129","125.49","United States"
"7680","Camber Energy","CEI","129","0.0954","United States"
"7681","Sprott Inc","SII","129","52.94","Canada"
"7682","Vicarious Surgical","RBOT","129","5.34","United States"
"7683","ProSomnus","OSA","129","0.47","United States"
"7684","Town Centre Securities","TOWN.L","129","179.14","United Kingdom"
"7685","Prelude Therapeutics","PRLD","128","0.7987","United States"
"7686","Taylor Devices","TAYD","128","30.34","United States"
"7687","Sound Financial Bancorp","SFBC","128","49.94","United States"
"7688","X4 Pharmaceuticals","XFOR","127","0.1889","United States"
"7689","Aedifica","AED.BR","127","78.9746","Belgium"
"7690","Imagineer","4644.T","127","7.05018","Japan"
"7691","Novo Integrated Sciences","NVOS","127","0.003","United States"
"7692","Nuvalent","NUVL","127","69.95","United States"
"7693","Adlai Nortye","ANL","127","1.8606","Cayman Islands"
"7694","Mentice AB","MNTC.ST","127","2.03473","Sweden"
"7695","CeoTronics","CEK.DE","127","16.6111","Germany"
"7696","Artnet AG","ART.DE","127","10.7484","Germany"
"7697","Usio","USIO","126","1.54","United States"
"7698","Protagonist Therapeutics","PTGX","126","45.8","United States"
"7699","Intevac","IVAC","126","3.995","United States"
"7700","Heron Therapeutics","HRTX","126","1.93","United States"
"7701","Erasca","ERAS","126","1.24","United States"
"7702","Massimo Motor","MAMO","126","2.44","United States"
"7703","Umbrella Solar Investment","USI.MC","126","5.44516","Spain"
"7704","Australian Ethical Investment Limited","AEF.AX","126","3.20184","Australia"
"7705","Automatic Bank Services","SHVA.TA","126","572.628","Israel"
"7706","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","125","0.935791","Turkey"
"7707","Aker Carbon Capture","ACC.OL","125","0.350784","Norway"
"7708","RVL Pharmaceuticals","RVLP","125","0.0282","United States"
"7709","Filtronic","FTC.L","125","124.315","United Kingdom"
"7710","Zentalis Pharmaceuticals","ZNTL","124","1.36","United States"
"7711","IDEAYA Biosciences","IDYA","124","18.18","United States"
"7712","Siebert Financial","SIEB","124","3.58","United States"
"7713","Neumora Therapeutics","NMRA","124","0.66","United States"
"7714","Melcor Developments","MRD.TO","124","8.57461","Canada"
"7715","cyan AG","CYR.DE","124","3.26474","Germany"
"7716","The NAGA Group","N4G.DE","124","0.552937","Germany"
"7717","Paysign","PAYS","123","2.17","United States"
"7718","Mersana Therapeutics","MRSN","123","0.3269","United States"
"7719","Bank7","BSVN","123","34.83","United States"
"7720","Park Aerospace","PKE","123","13.01","United States"
"7721","AlphaPolis","9467.T","123","9.23644","Japan"
"7722","Warehouses De Pauw","WDP.BR","123","25.7501","Belgium"
"7723","Inventiva","IVA","123","3.56","France"
"7724","Momentus","MNTS","123","1.78","United States"
"7725","Value Line","VALU","122","39.93","United States"
"7726","RAPT Therapeutics","RAPT","122","0.782","United States"
"7727","Inovio Pharmaceuticals","INO","122","1.78","United States"
"7728","Nouveau Monde Graphite","NMG","122","1.88","Canada"
"7729","Stereotaxis","STXS","122","1.82","United States"
"7730","Airgain","AIRG","122","3.59","United States"
"7731","Fractyl Health","GUTS","122","1.37","United States"
"7732","Hydrogen-Refueling-Solutions","ALHRS.PA","122","3.87401","France"
"7733","EyePoint Pharmaceuticals","EYPT","121","5.9","United States"
"7734","Adverum Biotechnologies","ADVM","121","2.73","United States"
"7735","Medical Properties Trust","MPW","121","5.21","United States"
"7736","Alpha Tau Medical","DRTS","121","2.64","Israel"
"7737","Leafly Holdings","LFLY","121","0.16","United States"
"7738","Prashkovsky Investments and Construction","PRSK.TA","121","2520.32","Israel"
"7739","CytomX Therapeutics","CTMX","120","0.7499","United States"
"7740","KIOCL","KIOCL.NS","120","2.95801","India"
"7741","AFC Energy","AFC.L","120","8.20834","United Kingdom"
"7742","PyroGenesis Canada","PYR.TO","120","0.325208","Canada"
"7743","Celularity","CELU","120","1.52","United States"
"7744","Harworth Group","HWG.L","120","234.619","United Kingdom"
"7745","enish","3667.T","119","0.662289","Japan"
"7746","Mobcast","3664.T","119","0.235006","Japan"
"7747","VersaBank","VBNK","119","10.78","Canada"
"7748","RVRC Holding","RVRC.ST","119","5.0162","Sweden"
"7749","Electreon Wireless","ELWS.TA","119","1977.83","Israel"
"7750","Osisko Development","ODV","118","1.71","Canada"
"7751","Genel Energy","GENL.L","118","74.7306","United Kingdom"
"7752","TransAct Technologies","TACT","117","3.45","United States"
"7753","AnaptysBio","ANAB","117","20.62","United States"
"7754","Akoustis Technologies","AKTS","117","0.0372","United States"
"7755","REX American Resources","REX","117","40.35","United States"
"7756","Acadia Realty Trust","AKR","117","19.46","United States"
"7757","SofWave Medical","SOFW.TA","117","407.674","Israel"
"7758","Capricorn Energy","CNE.L","117","258.014","United Kingdom"
"7759","Psychemedics","PMD","116","2.67","United States"
"7760","MediaCo Holding","MDIA","116","1.13","United States"
"7761","Arcimoto","FUV","116","0.38","United States"
"7762","Foghorn Therapeutics","FHTX","116","3.9","United States"
"7763","GreenPower Motor Company","GP","116","0.42","Canada"
"7764","Edible Garden","EDBL","116","1.86","United States"
"7765","the Marygold Companies","MGLD","116","0.8431","United States"
"7766","i-80 Gold","IAUX","116","0.6139","United States"
"7767","Perspective Therapeutics","CATX","116","1.92","United States"
"7768","Varengold Bank AG","VG8.DE","116","3.70158","Germany"
"7769","PrimeEnergy Resources","PNRG","115","158.02","United States"
"7770","Aehr Test Systems","AEHR","115","7.96","United States"
"7771","Rane Holdings","RANEHOLDIN.NS","115","16.4484","India"
"7772","Zevia","ZVIA","115","2.3","United States"
"7773","East Side Games","EAGR.TO","115","0.267393","Canada"
"7774","Summit State Bank","SSBI","115","8.31","United States"
"7775","Lake Shore Bancorp","LSBK","115","14.3","United States"
"7776","Western Bulk","WEST.OL","115","1.63886","Norway"
"7777","AudioEye","AEYE","114","10.94","United States"
"7778","Aterian","ATER","114","1.64","United States"
"7779","United Security Bancshares","UBFO","114","8.01","United States"
"7780","Optomed","OPTOMED.HE","114","4.09242","Finland"
"7781","Zenas BioPharma","ZBIO","114","9.75","United States"
"7782","T2 Biosystems","TTOO","113","0.11","United States"
"7783","Cimbeton","CMBTN.IS","113","69.1388","Turkey"
"7784","F45 Training","FXLV","113","0.07005","United States"
"7785","ProPhase Labs","PRPH","113","0.3102","United States"
"7786","Scilex Holding","SCLX","113","0.1885","United States"
"7787","Netgem","ALNTG.PA","113","1.10369","France"
"7788","Vislink Technologies","VISL","112","2.2","United States"
"7789","VirTra","VTSI","112","3.69","United States"
"7790","ORIC Pharmaceuticals","ORIC","112","4.87","United States"
"7791","Innoviva","INVA","112","18.28","United States"
"7792","The Glimpse Group","VRAR","112","0.9842","United States"
"7793","Addentax Group","ATXG","112","0.6649","China"
"7794","Ohmyhome","OMH","112","3.6","Singapore"
"7795","Kodiak Sciences","KOD","111","3.25","United States"
"7796","Magellan Financial Group","MFG.AX","111","4.59144","Australia"
"7797","Nam Tai Property","NTPIF","111","4.95","China"
"7798","MEP Infrastructure","MEP.NS","111","0.0156204","India"
"7799","BV Financial (BayVanguard)","BVFL","111","14.75","United States"
"7800","Stronghold Digital Mining","SDIG","111","2.81","United States"
"7801","NextNav","NN","111","11.1","United States"
"7802","CoolCo (Cool Company)","CLCO","111","5.6","Bermuda"
"7803","Pharmanutra","PHN.MI","111","57.8227","Italy"
"7804","Stoke Therapeutics","STOK","110","8.61","United States"
"7805","Precision BioSciences","DTIL","110","5.13","United States"
"7806","Carver Bancorp","CARV","110","1.31","United States"
"7807","Gala Incorporated","4777.T","110","1.58095","Japan"
"7808","Nanobiotix","NBTX","110","3.2331","France"
"7809","Artifex Mundi","ART.WA","110","4.19646","Poland"
"7810","American Healthcare REIT","AHR","110","29.58","United States"
"7811","Fractal Gaming Group","FRACTL.ST","110","3.45272","Sweden"
"7812","Penneo A/S","PENNEO.CO","110","2.52459","Denmark"
"7813","AFT Pharmaceuticals","AFT.NZ","110","1.59197","New Zealand"
"7814","Vaxart","VXRT","109","0.3181","United States"
"7815","Gaia","GAIA","109","4.01","United States"
"7816","Urban Edge Properties","UE","109","18.03","United States"
"7817","Silence Therapeutics","SLN","109","3.2","United Kingdom"
"7818","Gav-Yam Lands","GVYM.TA","109","830.149","Israel"
"7819","AFYREN","ALAFY.PA","109","1.93126","France"
"7820","VivoPower","VVPR","108","2.7","United Kingdom"
"7821","Marin Software","MRIN","108","0.49","United States"
"7822","DBV Technologies","DBVT","108","8.91","France"
"7823","Ring Energy","REI","108","0.8814","United States"
"7824","Fire Rock","1909.HK","108","0.0153455","China"
"7825","Ondas Holdings","ONDS","108","0.7981","United States"
"7826","Kuke Music Holding","KUKE","108","4.15","China"
"7827","Lifeward","LFWD","108","1.43","Israel"
"7828","Malteries Franco-Belges","MALT.PA","108","977.124","France"
"7829","SeaChange","SEAC","107","5","United States"
"7830","PAVmed","PAVM","107","0.6551","United States"
"7831","Tamarack Valley Energy","TVE.TO","107","2.71007","Canada"
"7832","Beyond Air","XAIR","107","0.2312","United States"
"7833","Doosan Bobcat","241560.KS","107","31.4655","South Korea"
"7834","MAG Interactive","MAGI.ST","107","0.756963","Sweden"
"7835","Interlink Electronics","LINK","107","6.0793","United States"
"7836","Sanara MedTech","SMTI","107","28.66","United States"
"7837","Carisma Therapeutics","CARM","107","0.1894","United States"
"7838","WiMi Hologram Cloud","WIMI","107","4.5","China"
"7839","Foran Mining","FOM.TO","107","2.42099","Canada"
"7840","TriSalus Life Sciences","TLSI","107","5.63","United States"
"7841","Mural Oncology","MURA","107","2.69","Ireland"
"7842","Alumis","ALMS","107","4.7","United States"
"7843","Smartoptics Group","SMOP.OL","107","1.80806","Norway"
"7844","YOC AG","YOC.DE","107","17.9331","Germany"
"7845","Global Water Resources","GWRS","106","10.09","United States"
"7846","OmniAb","OABI","106","1.83","United States"
"7847","EUDA Health","EUDA","106","3.97","Singapore"
"7848","Sable Offshore","SOC","106","19.38","United States"
"7849","Mips AB","MIPS.ST","106","36.6674","Sweden"
"7850","Fiducial Real Estate","ORIA.PA","106","202.322","France"
"7851","Summit Therapeutics","SMMT","105","25.22","United Kingdom"
"7852","ICC Holdings","ICCH","105","23.49","United States"
"7853","Møns Bank","MNBA.CO","105","33.7202","Denmark"
"7854","Captor Therapeutics","CTX.WA","105","9.23007","Poland"
"7855","Tera Light","TRLT.TA","105","240.272","Israel"
"7856","Crossject","ALCJ.PA","105","1.12461","France"
"7857","Beeks Financial Cloud Group","BKS.L","105","289.952","United Kingdom"
"7858","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","105","18.8527","Germany"
"7859","AquaBounty","AQB","104","0.6365","United States"
"7860","Saudi Enaya Cooperative Insurance Company","8311.SR","104","2.70508","Saudi Arabia"
"7861","Stabilis Solutions","SLNG","104","4.62","United States"
"7862","Quantafuel","QFUEL.OL","104","0.54","Norway"
"7863","InvenTrust Properties","IVT","104","26.95","United States"
"7864","DDC Enterprise","DDC","104","1.85","Hong Kong"
"7865","Tonix Pharmaceuticals","TNXP","103","14.96","United States"
"7866","Meta Materials","MMAT","103","0.5258","Canada"
"7867","Starbox Group","STBX","103","1.89","Malaysia"
"7868","Theratechnologies","THTX","103","2.55","Canada"
"7869","Shaftesbury Capital","SHC.L","103","173.658","United Kingdom"
"7870","NWTN Inc.","NWTN","103","0.375","United Arab Emirates"
"7871","Tatton Asset Management","TAM.L","103","786.075","United Kingdom"
"7872","SandRidge Energy","SD","102","9.29","United States"
"7873","Aytu BioScience","AYTU","102","1.03","United States"
"7874","PTC India","PTC.NS","102","2.11134","India"
"7875","Ontrak","OTRK","102","1.44","United States"
"7876","Renalytix","RNLX","102","0.2071","United Kingdom"
"7877","VCI Global","VCIG","102","2.84","Malaysia"
"7878","Abacus Life","ABL","102","8.06","United States"
"7879","WISeKey International","WKEY","102","3.46","Switzerland"
"7880","Parke Bancorp","PKBK","101","17.85","United States"
"7881","Gevo","GEVO","101","1.12","United States"
"7882","Capricor Therapeutics","CAPR","101","11.92","United States"
"7883","Alexander &amp; Baldwin","ALEX","101","16.64","United States"
"7884","Frey SA","FREY.PA","101","31.7278","France"
"7885","VolitionRx","VNRX","101","0.478","United States"
"7886","Telesis Bio","TBIO","101","0.922","United States"
"7887","Myomo","MYO","101","4.28","United States"
"7888","Korro Bio","KRRO","101","13.64","United States"
"7889","iLearningEngines","AILE","101","0.42","United States"
"7890","Wedia SA","ALWED.PA","101","31.7526","France"
"7891","Collective Mining","CNL","101","10.75","Canada"
"7892","Y-mAbs Therapeutics","YMAB","100","4.82","United States"
"7893","RGC Resources","RGCO","100","20.85","United States"
"7894","Esports Entertainment","GMBL","100","0.25","Malta"
"7895","Main Street Capital","MAIN","100","52","United States"
"7896","Texas Pacific Land Trust","TPL","100","1248.97","United States"
"7897","Hercules Capital","HTGC","100","17.15","United States"
"7898","Advent Technologies","ADN","100","2.655","United States"
"7899","Verrica Pharmaceuticals","VRCA","100","0.4654","United States"
"7900","MediWound","MDWD","100","17.65","Israel"
"7901","eQ Oyj","EQV1V.HE","100","11.668","Finland"
