"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"7839","Gelteq Limited","GELS","-2285360","0.9","Australia"
"7840","Alligator Energy","AGE.AX","-2310240","0.0153689","Australia"
"7841","Mobile Global Esports (Mogo)","MGAM","-2325220","0.044","United States"
"7842","TherapeuticsMD","TXMD","-2343000","0.9962","United States"
"7843","Fresh Vine Wine","VINE","-2363620","0.575","United States"
"7844","WA1 Resources","WA1.AX","-2370850","7.22336","Australia"
"7845","United States Antimony Corporation","UAMY","-2379720","3","United States"
"7846","AltPlus","3672.T","-2440700","0.384555","Japan"
"7847","Thinkific Labs","THNC.TO","-2444000","1.60075","Canada"
"7848","Orosur Mining","OMI.V","-2448000","0.177058","Canada"
"7849","IBU-tec advanced materials AG","IBU.DE","-2461060","6.55248","Germany"
"7850","Galaxy Digital Holdings","7LX.F","-2470000","11.491","United States"
"7851","Agape ATP","ATPC","-2481110","1.54","Malaysia"
"7852","Forgame","0484.HK","-2492010","0.0915253","China"
"7853","Qatar Aluminium Manufacturing Company","QAMC.QA","-2512790","0.339286","Qatar"
"7854","Onfolio Holdings","ONFO","-2522200","1.1","United States"
"7855","LightInTheBox Holding","LITB","-2528000","1.84","Singapore"
"7856","Primech Holdings","PMEC","-2571000","0.83","Singapore"
"7857","Houston American Energy","HUSA","-2571940","0.542","United States"
"7858","Farmer Brothers","FARM","-2613000","1.69","United States"
"7859","Indonesia Energy","INDO","-2642680","2.23","Indonesia"
"7860","Selvita","SLV.WA","-2644590","8.18364","Poland"
"7861","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","-2646350","42.3037","Austria"
"7862","Fragbite Group","FRAG.ST","-2656500","0.773831","Sweden"
"7863","Golden Matrix Group","GMGI","-2685520","2.09","United States"
"7864","cbdMD","YCBD","-2688530","0.2289","United States"
"7865","Bruush Oral Care (Brüush)","BRSH","-2690730","0.086","Canada"
"7866","SolarBank","SUUN","-2694080","2.16","Canada"
"7867","Airtasker","ART.AX","-2714010","0.188909","Australia"
"7868","Quantum Graphite","QGL.AX","-2738530","0.307377","Australia"
"7869","Virtual Interactive Technologies","VRVR","-2765490","0.0005","Bermuda"
"7870","ZK International Group","ZKIN","-2771460","0.962","China"
"7871","Barfresh Food Group","BRFH","-2784000","2.33","United States"
"7872","Socket Mobile","SCKT","-2793350","1.28","United States"
"7873","Organogenesis","ORGO","-2807000","4.21","United States"
"7874","GAME HOURS","6626.TWO","-2815840","0.152383","Taiwan"
"7875","Ag Growth International","AFN.TO","-2880780","23.003","Canada"
"7876","Arab Sea Information Systems Company","7201.SR","-2884690","1.59797","Saudi Arabia"
"7877","Encounter Resources","ENR.AX","-2899230","0.12167","Australia"
"7878","Scholastic","SCHL","-2900000","16.41","United States"
"7879","Janover","JNVR","-2920260","39.35","United States"
"7880","Motorsport Gaming","MSGM","-2927310","2.29","United States"
"7881","Farmmi","FAMI","-2936960","1.63","China"
"7882","i3 Verticals","IIIV","-2959000","24.49","United States"
"7883","U Power","UCAR","-2969900","2.52","China"
"7884","Turbo Energy","TURB","-3011940","2.47","Spain"
"7885","DRI Healthcare Trust","DHT-UN.TO","-3021000","8.05793","Canada"
"7886","Sonida Senior Living","SNDA","-3041000","20.51","United States"
"7887","GreenX Metals","GRX.AX","-3047950","0.509093","Australia"
"7888","Austin Gold","AUST","-3078580","1.32","United States"
"7889","Xaar","XAR.L","-3084360","131.109","United Kingdom"
"7890","Kandi Technologies Group","KNDI","-3089180","1.09","China"
"7891","CytoMed Therapeutics","GDTC","-3090210","2.28","Singapore"
"7892","Focus Universal","FCUV","-3111130","4.0159","United States"
"7893","NeoVolta","NEOV","-3231030","1.93","United States"
"7894","Leafly Holdings","LFLY","-3232000","0.16","United States"
"7895","Zoom Telephonics","MINM","-3280320","0.92","United States"
"7896","Elevai Labs","ELAB","-3281520","2.68","United States"
"7897","VIP Industries","VIPIND.NS","-3292370","3.413","India"
"7898","Mauna Kea Technologies","ALMKT.PA","-3297590","0.10461","France"
"7899","Beamr Imaging","BMR","-3307000","2.24","Israel"
"7900","Entech SA","ALESE.PA","-3307810","8.89757","France"
"7901","Tuniu Corporation","TOUR","-3309100","0.8701","China"
"7902","BAIOO Family Interactive","2100.HK","-3314380","0.0631653","China"
"7903","TASK Group","TSK.AX","-3343680","0.563525","Australia"
"7904","Retractable Technologies","RVP","-3397830","0.69","United States"
"7905","Laramide Resources","LAM.TO","-3400940","0.41193","Canada"
"7906","Cheetah Net Supply Chain Service","CTNT","-3411820","1.37","United States"
"7907","Quicklogic","QUIK","-3419000","4.53","United States"
"7908","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","-3426340","14.5764","Austria"
"7909","Sporttotal AG","WIG1.DE","-3427430","0.0287389","Germany"
"7910","SIEC (Saudi Industrial Export Company)","4140.SR","-3438270","0.642924","Saudi Arabia"
"7911","Metalla Royalty & Streaming","MTA","-3447000","3.3","Canada"
"7912","Blackboxstocks","BLBX","-3471230","3.2382","United States"
"7913","The NFT Gaming Company","NFTG","-3500180","0.2501","United States"
"7914","Navkar Corp","NAVKARCORP.NS","-3524930","1.18245","India"
"7915","Qingci Games","6633.HK","-3531820","0.397039","China"
"7916","Gigas Hosting","GIGA.MC","-3563920","7.06978","Spain"
"7917","TransAct Technologies","TACT","-3568000","3.45","United States"
"7918","Sow Good","SOWG","-3578640","0.5879","United States"
"7919","Tose Software","4728.T","-3578660","4.38678","Japan"
"7920","illumin","ILLM.TO","-3613900","1.32974","Canada"
"7921","ParaZero Technologies","PRZO","-3618630","0.6369","Israel"
"7922","Cyclerion Therapeutics","CYCN","-3628000","2.7","United States"
"7923","Seco S.p.A.","IOT.MI","-3634930","2.09679","Italy"
"7924","Vault Minerals","VAU.AX","-3639650","0.316983","Australia"
"7925","CMGE Technology Group","0302.HK","-3639900","0.0464072","China"
"7926","SBF AG","CY1K.DE","-3647820","5.74779","Germany"
"7927","Gamer Pakistan","GPAK","-3684390","0.0003","United States"
"7928","Liberty Latin America","LILA","-3700000","5.24","United States"
"7929","Golden Sun Education Group","GSUN","-3706700","3","China"
"7930","The Arena Group","AREN","-3778000","2.65","United States"
"7931","Credo Technology","CRDO","-3780000","34.86","United States"
"7932","Stratus Properties","STRS","-3781000","17.2","United States"
"7933","International Tower Hill Mines","THM","-3789690","0.619651","Canada"
"7934","GigaMedia","GIGM","-3807360","1.54","Taiwan"
"7935","Pineapple Financial","PAPL","-3886170","0.278871","Canada"
"7936","Radware","RDWR","-3887000","20.83","Israel"
"7937","Marvelous","7844.T","-3953630","3.32569","Japan"
"7938","Townsquare Media","TSQ","-3977000","6.74","United States"
"7939","G2 Goldfields","GTWO.TO","-3979880","2.44267","Canada"
"7940","Oblong","OBLG","-3985000","2.14","United States"
"7941","Pantaflix AG","PAL.DE","-3998250","1.33349","Germany"
"7942","Dare Bioscience","DARE","-4053600","2.97","United States"
"7943","SofWave Medical","SOFW.TA","-4056000","407.674","Israel"
"7944","Arctic Fish Holding","AFISH.OL","-4083460","5.6079","Iceland"
"7945","Lithium Royalty Corp.","LIRC.TO","-4099000","3.57729","Canada"
"7946","Allot","ALLT","-4104000","5.38","Israel"
"7947","Northann Corp","NCL","-4128840","0.219","United States"
"7948","Horizon Technology Finance","HRZN","-4158000","8.25","United States"
"7949","Saudi Enaya Cooperative Insurance Company","8311.SR","-4169190","2.70508","Saudi Arabia"
"7950","Ohmyhome","OMH","-4176740","3.6","Singapore"
"7951","BranchOut Food","BOF","-4185940","1.78","United States"
"7952","1-800-Flowers","FLWS","-4187000","5.19","United States"
"7953","Mativ Holdings","MATV","-4200000","4.58","United States"
"7954","So-Young International","SY","-4201490","0.8","China"
"7955","Xenetic Biosciences","XBIO","-4204430","2.439","United States"
"7956","Keiyo Gas","9539.T","-4207220","8.65249","Japan"
"7957","Gameone","8282.HK","-4207460","0.0547863","Hong Kong"
"7958","Precipio","PRPO","-4216000","5.24","United States"
"7959","DroneShield","DRO.AX","-4220890","0.768443","Australia"
"7960","XD Inc.","2400.HK","-4257990","4.25399","China"
"7961","Beta Systems Software","BSS.F","-4267770","26.8996","Germany"
"7962","Maytronics","MTRN.TA","-4274120","101.017","Israel"
"7963","Brouwerij Handelsmaatschappij","COBH.BR","-4290290","1597.88","Belgium"
"7964","Gaming Technologies (Gametech)","GMGT","-4299860","0.0002","United States"
"7965","Diginex","DGNX","-4309820","104.5","Hong Kong"
"7966","CVC Limited","CVC.AX","-4336080","1.34477","Australia"
"7967","Aptorum Group","APM","-4340980","0.8602","Hong Kong"
"7968","BioLargo","BLGO","-4347000","0.24","United States"
"7969","Bioceres Crop Solutions","BIOX","-4351660","4.1","Argentina"
"7970","Cognyte Software","CGNT","-4370000","9.18","Israel"
"7971","Actelis Networks","ASNS","-4374000","0.6185","United States"
"7972","Summit State Bank","SSBI","-4388000","8.31","United States"
"7973","Treasure Global","TGL","-4390900","2.33","Malaysia"
"7974","Solowin Holdings","SWIN","-4401000","1.67","Hong Kong"
"7975","Forian","FORA","-4410480","1.89","United States"
"7976","Aura Energy","AURA.L","-4424090","6.69902","Australia"
"7977","Lantronix","LTRX","-4427000","2.05","United States"
"7978","Marchex","MCHX","-4447000","1.415","United States"
"7979","Sonoma Pharmaceuticals","SNOA","-4463000","2.22","United States"
"7980","Answear.com","ANR.WA","-4488870","7.45918","Poland"
"7981","Talkspace","TALK","-4497000","2.58","United States"
"7982","Rockhopper Exploration","RKH.L","-4550000","61.0946","United Kingdom"
"7983","Versus Systems","VS","-4550610","2.065","Canada"
"7984","GAN","GAN","-4571000","1.72","United Kingdom"
"7985","Mobilicom","MOB","-4598890","1.49","Australia"
"7986","Eventbrite","EB","-4620000","2.18","United States"
"7987","Milestone Scientific","MLSS","-4634740","0.9127","United States"
"7988","Polar Power","POLA","-4677000","2.1","United States"
"7989","Mighty Kingdom","MKL.AX","-4679650","0.00320184","Australia"
"7990","Alaunos Therapeutics","TCRT","-4680000","2.35","United States"
"7991","Techstep ASA","TECH.OL","-4692750","1.0539","Norway"
"7992","q.beyond","QBY.DE","-4702260","0.839177","Germany"
"7993","Titan Pharmaceuticals","TTNP","-4706000","3.55","United States"
"7994","Trulite","TRUL","-4715590","0.001","United States"
"7995","Regencell Bioscience","RGC","-4736730","29","Hong Kong"
"7996","Cantourage Group SE","HIGH.DE","-4797560","5.60984","Germany"
"7997","The Glimpse Group","VRAR","-4804630","0.9842","United States"
"7998","Reborn Coffee","REBN","-4805150","3.04","United States"
"7999","High Tide","HITI","-4829000","2.31","Canada"
"8000","Evoke Pharma","EVOK","-4850820","2.329","United States"
"8001","Platinum Group Metals","PLG","-4853000","1.21","Canada"
"8002","Titan Medical","TMD.TO","-4874000","0.0326591","Canada"
"8003","Predilife","ALPRE.PA","-4920380","4.13841","France"
"8004","Toro Energy","TOE.AX","-4973410","0.124872","Australia"
"8005","Coelacanth Energy","CEI.V","-4977170","0.592601","Canada"
"8006","Orient Paper Mills","ORIENTPPR.NS","-4995400","0.30219","India"
"8007","Lipella Pharmaceuticals","LIPO","-5016260","2.28","United States"
"8008","Ecovyst","ECVT","-5022000","5.8","United States"
"8009","CleanCore Solutions","ZONE","-5050410","1.2","United States"
"8010","Transaction Capital","TCP.JO","-5091410","0.124999","South Africa"
"8011","Pyramid AG","M3BK.DE","-5096620","0.993218","Germany"
"8012","Anika Therapeutics","ANIK","-5101000","14.03","United States"
"8013","Aeluma","ALMU","-5148420","6.76","United States"
"8014","Webuy Global","WBUY","-5162450","0.1235","Singapore"
"8015","Creotech Instruments","CRI.WA","-5194910","72.8478","Poland"
"8016","Rupert Resources","RUP.TO","-5223770","3.49057","Canada"
"8017","coly","4175.T","-5268560","10.7035","Japan"
"8018","Arq Inc.","ARQ","-5273000","3.51","United States"
"8019","LACROIX Group SA","LACR.PA","-5283000","7.35717","France"
"8020","TechPrecision","TPCS","-5286080","2.4066","United States"
"8021","ScottsMiracle-Gro","SMG","-5300000","51.37","United States"
"8022","NCC Group plc","NCC.L","-5337110","179.407","United Kingdom"
"8023","Westwing Group","WEW.DE","-5361740","8.73664","Germany"
"8024","MCH Group","MCHN.SW","-5361820","3.89518","Switzerland"
"8025","Allied Gold Corporation","AAUC.TO","-5366000","3.92418","Canada"
"8026","Solitario Zinc","XPL","-5368000","0.64","United States"
"8027","Kakao Pay","377300.KS","-5383760","21.1058","South Korea"
"8028","Brera Holdings","BREA","-5384240","0.6565","Ireland"
"8029","kneat.com","FOBK.F","-5436710","4.23037","Ireland"
"8030","FingerMotion","FNGR","-5476340","1.42","United States"
"8031","Aeterna Zentaris","AEZS","-5483550","5.72","United States"
"8032","Golden Minerals","AUMN","-5494000","0.18","United States"
"8033","Garo Aktiebolag","GARO.ST","-5505220","1.96094","Sweden"
"8034","iCAD","ICAD","-5507000","3.03","United States"
"8035","Aker Carbon Capture","ACC.OL","-5507760","0.350784","Norway"
"8036","Laser Photonics","LASE","-5551060","2.54","United States"
"8037","Global Atomic","GLO.TO","-5557400","0.41193","Canada"
"8038","SIMPPLE","SPPL","-5576390","3.48","Singapore"
"8039","Biomerica","BMRA","-5593000","3.68","United States"
"8040","Courtside Group (PodcastOne)","PODC","-5600000","1.78","United States"
"8041","MRM","MRM.PA","-5624590","36.549","France"
"8042","Digital Hollywood Interactive","2022.HK","-5626160","0.00760562","China"
"8043","Serina Therapeutics","SER","-5629000","5.27","United States"
"8044","Borealis Foods","BRLS","-5641010","6.02","Canada"
"8045","Tivic Health Systems","TIVC","-5661000","3.5","United States"
"8046","Eastside Distilling","EAST","-5747000","0.8867","United States"
"8047","Inuvo","INUV","-5753770","0.3781","United States"
"8048","Swvl Holdings","SWVL","-5767000","2.895","United Arab Emirates"
"8049","Mayar Holding Company","9568.SR","-5767730","0.845672","Saudi Arabia"
"8050","Predictive Discovery Limited","PDI.AX","-5801450","0.240138","Australia"
"8051","Smartbroker Holding","SB1.DE","-5806990","12.875","Germany"
"8052","Myomo","MYO","-5818110","4.28","United States"
"8053","Invizyne Technologies","IZTC","-5861330","16.5","United States"
"8054","Wrap Technologies","WRAP","-5875000","1.44","United States"
"8055","Tessellis","TSL.MI","-5879190","0.18278","Italy"
"8056","Helios Towers","HTWS.L","-5900000","143.734","United Kingdom"
"8057","Prestige Wealth","PWM","-5901890","0.3218","Hong Kong"
"8058","Galapagos NV","GLPG","-5932070","24.64","Belgium"
"8059","Gaia","GAIA","-5933000","4.01","United States"
"8060","Civeo","CVEO","-5937000","19.35","United States"
"8061","Ercros","ECR.MC","-5949360","3.37395","Spain"
"8062","Optomed","OPTOMED.HE","-5962250","4.09242","Finland"
"8063","Gulf Navigation Holding","GULFNAV.AE","-6005530","1.48117","United Arab Emirates"
"8064","Wellgistics Health (Danam Health)","WGRX","-6024760","3.1","United States"
"8065","Fortinova Fastigheter AB","FNOVA-B.ST","-6160130","2.79381","Sweden"
"8066","Aytu BioScience","AYTU","-6191000","1.03","United States"
"8067","SurModics","SRDX","-6200000","28.55","United States"
"8068","Westag AG","WUG3.F","-6200310","35.6363","Germany"
"8069","029 Group","Z29.DE","-6217810","52.8796","Germany"
"8070","Orion Energy Systems","OESX","-6262000","0.76","United States"
"8071","Neonode","NEON","-6284000","8.76","Sweden"
"8072","Forza X1","FRZA","-6293110","0.2","United States"
"8073","Ellomay Capital","ELLO","-6297770","13.9656","Israel"
"8074","VS Media","VSME","-6303700","0.77","Hong Kong"
"8075","Repligen","RGEN","-6304000","131.64","United States"
"8076","Galmed Pharmaceuticals","GLMD","-6324000","1.4","Israel"
"8077","The Honest Company","HNST","-6332000","4.22","United States"
"8078","Melco Resorts &amp; Entertainment","MLCO","-6349000","4.83","Hong Kong"
"8079","A.S. Création Tapeten","ACWN.DE","-6392450","6.26509","Germany"
"8080","Asset Entities","ASST","-6393930","0.5157","United States"
"8081","Perimeter Solutions","PRM","-6402000","9.67","United States"
"8082","ATRenew","RERE","-6445680","2","China"
"8083","KORU Medical Systems","KRMD","-6446230","2.24","United States"
"8084","180 Life Sciences","ATNF","-6464200","0.888","United States"
"8085","ZipRecruiter","ZIP","-6497000","5.4","United States"
"8086","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","-6506950","7.45632","Saudi Arabia"
"8087","Cloudastructure","CSAI","-6531000","4.32","United States"
"8088","Clere AG","CAG0.HM","-6537360","13.5648","Germany"
"8089","Tihama for Advertising, Public Relations and Marketing","4070.SR","-6547090","4.33773","Saudi Arabia"
"8090","Integra Resources","ITRG","-6574000","1.87","Canada"
"8091","Clean Energy Technologies","CETY","-6608740","0.3765","United States"
"8092","Commercial Vehicle Group (CVG)","CVGI","-6619000","0.8333","United States"
"8093","SigmaTron International","SGMA","-6651580","1.01","United States"
"8094","Virax Biolabs","VRAX","-6712240","0.9131","United Kingdom"
"8095","Azitra","AZTR","-6712540","0.299385","United States"
"8096","Territorial Bancorp","TBNK","-6714000","8.33","United States"
"8097","New Pacific Metals","NEWP","-6729860","1.13","Canada"
"8098","Oryzon Genomics","ORY.MC","-6737590","3.19577","Spain"
"8099","Dubai Islamic Insurance &amp; Reinsurance","AMAN.AE","-6765500","0","United Arab Emirates"
"8100","Portman Ridge","PTMN","-6788000","12.08","United States"
"8101","Aduro Clean Technologies","ADUR","-6821510","4.3","Canada"
"8102","OS Therapies","OSTX","-6831100","1.49","United States"
"8103","3i Infotech","3IINFOLTD.NS","-6871060","0.275647","India"
"8104","Moolec Science","MLEC","-6874170","0.688","Luxembourg"
"8105","Cereno Scientific","CRNO-B.ST","-6920280","0.853956","Sweden"
"8106","Ooma","OOMA","-6940000","11.89","United States"
"8107","Bahrain Islamic Bank","BISB.BH","-6961020","0.902096","Bahrain"
"8108","Enapter AG","H2O.DE","-6965100","3.3797","Germany"
"8109","Medmix","MEDX.SW","-6974890","12.4251","Switzerland"
"8110","Bullfrog AI","BFRG","-6975490","1.66","United States"
"8111","Western Copper and Gold","WRN","-7004760","1.14","Canada"
"8112","Bang &amp; Olufsen A/S","BO.CO","-7014450","1.94578","Denmark"
"8113","NZME Limited","NZM.NZ","-7050770","0.61276","New Zealand"
"8114","ATA Creativity Global","AACG","-7081340","0.9399","China"
"8115","Strike Energy","STX.AX","-7089900","0.102459","Australia"
"8116","Deep Yellow","DYL.AX","-7118460","0.534708","Australia"
"8117","Trilogy Metals","TMQ","-7125000","1.33","Canada"
"8118","Monash IVF Group","MVF.AX","-7132060","0.45146","Australia"
"8119","Phio Pharmaceuticals","PHIO","-7150000","2.83","United States"
"8120","Green Dot","GDOT","-7174000","7.6","United States"
"8121","Vista Gold","VGZ","-7176000","0.8761","United States"
"8122","Elevate Uranium","EL8.AX","-7196370","0.128074","Australia"
"8123","Bragg Gaming Group","BRAG","-7208370","3.65","Canada"
"8124","Trio Petroleum","TPET","-7262660","1.29","United States"
"8125","8x8","EGHT","-7301000","1.64","United States"
"8126","JanOne","JAN","-7309000","2.23","United States"
"8127","DAVIDsTEA","DTEAF","-7339060","0.5","Canada"
"8128","Zion Oil &amp; Gas","ZNOG","-7343000","0.13","United States"
"8129","Maui Land &amp; Pineapple Company","MLP","-7391000","14.41","United States"
"8130","Ryerson","RYI","-7400000","21.98","United States"
"8131","Global Bioenergies","ALGBE.PA","-7401120","1.11507","France"
"8132","reAlpha Tech","AIRE","-7402490","0.6163","United States"
"8133","Ecopro BM","247540.KQ","-7432370","66.4428","South Korea"
"8134","Kura Sushi USA","KRUS","-7498000","58.42","United States"
"8135","Infinities Tech (Jiu Zun Digital)","1961.HK","-7509120","0.0560753","China"
"8136","Artivion","AORT","-7514000","22.53","United States"
"8137","Zentek","ZTEK","-7526280","1.095","Canada"
"8138","CEVA","CEVA","-7545000","22.68","United States"
"8139","First Northwest Bancorp","FNWB","-7557000","9.61","United States"
"8140","NuZee","NUZE","-7568030","0.7482","United States"
"8141","the Marygold Companies","MGLD","-7578000","0.8431","United States"
"8142","Carr's Group","CARR.L","-7590920","173.124","United Kingdom"
"8143","Enzo Biochem","ENZ","-7598000","0.3138","United States"
"8144","NACL Industries","NACLIND.NS","-7614000","2.45699","India"
"8145","Can Fite Biopharma","CANF","-7634000","1.24","Israel"
"8146","Addex Therapeutics","ADXN","-7648700","6.75","Switzerland"
"8147","LM Funding America","LMFA","-7655430","1.1907","United States"
"8148","Evofem Biosciences","EVFM","-7676000","0.009","United States"
"8149","MGO Global","MGOL","-7676120","0.37","United States"
"8150","Equillium","EQ","-7706000","0.4552","United States"
"8151","National Metal Manufacturing and Casting","2220.SR","-7717090","4.05496","Saudi Arabia"
"8152","Innovative Eyewear","LUCY","-7766520","1.75","United States"
"8153","NioCorp Developments","NB","-7782000","2.95","United States"
"8154","cyan AG","CYR.DE","-7783550","3.26474","Germany"
"8155","Pioneer Power Solutions","PPSI","-7789000","2.57","United States"
"8156","ioneer","IONR","-7825000","3.75","Australia"
"8157","Develop Global Limited","DVP.AX","-7905340","1.69698","Australia"
"8158","Signing Day Sports","SGN","-7923260","0.5","United States"
"8159","Kidpik","PIK","-7963960","2.38","United States"
"8160","Life360","LIF","-7976000","36.34","United States"
"8161","Ensysce Biosciences","ENSC","-7987010","1.66","United States"
"8162","SOBR Safe","SOBR","-7991150","3.19","United States"
"8163","Mega Uranium","MGA.TO","-8015130","0.180671","Canada"
"8164","Brightcove","BCOV","-8032000","4.45","United States"
"8165","CDON AB","CDON.ST","-8047080","4.62823","Sweden"
"8166","Performant Financial","PFMT","-8070000","3.56","United States"
"8167","SoundThinking 
 (ShotSpotter)","SSTI","-8073000","15.255","United States"
"8168","Kyoto Group AS","KYOTO.OL","-8088520","2.20861","Norway"
"8169","IM Cannabis","IMCC","-8094050","1.475","Israel"
"8170","SaverOne 2014","SVRE","-8116560","2.01","Israel"
"8171","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","-8123520","191.83","Kuwait"
"8172","Biglari","BH","-8154000","216.52","United States"
"8173","Armata Pharmaceuticals","ARMP","-8175000","1.24","United States"
"8174","GORE German Office Real Estate","GAG.DE","-8205500","0.842199","Germany"
"8175","Kaival Brands Innovations","KAVL","-8212940","0.4833","United States"
"8176","Hoth Therapeutics","HOTH","-8215430","0.7715","United States"
"8177","enish","3667.T","-8232610","0.662289","Japan"
"8178","Magnetic Resources NL","MAU.AX","-8259660","0.973361","Australia"
"8179","Kingsway Financial Services","KFS","-8260000","7.93","Canada"
"8180","AppTech Payments","APCX","-8287000","0.3715","United States"
"8181","Richtech Robotics","RR","-8362000","1.82","United States"
"8182","Direct Digital Holdings","DRCT","-8364000","0.589","United States"
"8183","Innate Pharma","IPHA","-8368340","1.93","France"
"8184","Intracom Holdings","INTRK.AT","-8379140","3.42568","Greece"
"8185","bioAffinity Technologies","BIAF","-8432160","0.4966","United States"
"8186","Ascent Solar Technologies","ASTI","-8464560","1.46","United States"
"8187","Aiming Inc","3911.T","-8468130","1.83732","Japan"
"8188","INOVEST","INOVEST.BH","-8478000","0.42","Bahrain"
"8189","Prosafe SE","PRS.OL","-8500000","0.691318","Norway"
"8190","Chargeurs","CRI.PA","-8512050","12.4382","France"
"8191","Heart Test Laboratories","HSCS","-8517060","3.2","United States"
"8192","National Vision Holdings","EYE","-8532000","11","United States"
"8193","Proximar Seafood","PROXI.OL","-8551600","0.341308","Norway"
"8194","Baader Bank","BWB.DE","-8573420","4.74767","Germany"
"8195","Meshek Energy - Renewable Energies","MSKE.TA","-8579180","70.6905","Israel"
"8196","Verimatrix","VMX.PA","-8600000","0.319577","France"
"8197","VIA optronics AG","VIAO","-8620770","0.2231","Germany"
"8198","Applied DNA Sciences","APDN","-8626740","0.81","United States"
"8199","Ampio Pharmaceuticals","AMPE","-8632000","0.0021","United States"
"8200","Hoffmann Green Cement Technologies","ALHGR.PA","-8640280","5.51213","France"
"8201","ATOM Corporation","7412.T","-8663770","4.81406","Japan"
"8202","Mangoceuticals","MGRX","-8693530","2.49","United States"
"8203","Soligenix","SNGX","-8772640","2.07","United States"
"8204","iCandy Interactive","ICI.AX","-8778050","0.0102459","Australia"
"8205","Futura Medical","FUM.L","-8780380","12.6689","United Kingdom"
"8206","Foran Mining","FOM.TO","-8787190","2.42099","Canada"
"8207","India Globalization Capital","IGC","-8809000","0.2834","United States"
"8208","Airgain","AIRG","-8840000","3.59","United States"
"8209","VIP Gloves","VIP.AX","-8888710","0.00192111","Malaysia"
"8210","U.S. GoldMining","USGO","-8893070","10.25","United States"
"8211","Ekttitab Holding Company K.S.C","EKTTITAB.KW","-8896010","45.4248","Kuwait"
"8212","EZGO Technologies","EZGO","-8903240","0.3611","China"
"8213","Bandwidth","BAND","-8953000","11.45","United States"
"8214","Flux Power","FLUX","-8963000","1.44","United States"
"8215","Eagle Football Group","EFG.PA","-9036820","2.09219","France"
"8216","Exasol AG","EXL.DE","-9055700","3.59811","Germany"
"8217","Innovid","CTV","-9073000","3.14","United States"
"8218","Arcadia Biosciences","RKDA","-9085000","2.8776","United States"
"8219","LightPath Technologies","LPTH","-9174000","1.96","United States"
"8220","Ekopak","EKOP.BR","-9189670","7.44913","Belgium"
"8221","Tejon Ranch","TRC","-9198000","16.53","United States"
"8222","BIO-key International","BKYI","-9198120","0.6856","United States"
"8223","Immutep","IMMP","-9203910","1.51","Australia"
"8224","Marin Software","MRIN","-9218000","0.49","United States"
"8225","Fr8Tech 
 (Freight Technologies)","FRGT","-9222660","0.877","United States"
"8226","Race Oncology","RAC.AX","-9249280","0.614754","Australia"
"8227","SeaChange","SEAC","-9270000","5","United States"
"8228","Botanix Pharmaceuticals","BOT.AX","-9283000","0.252946","Australia"
"8229","iSpecimen","ISPC","-9288400","1.18","United States"
"8230","Sphere 3D","ANY","-9320000","0.4456","Canada"
"8231","Serko Limited","SKO.NZ","-9359840","2.00649","New Zealand"
"8232","NanoViricides","NNVC","-9364760","1.3","United States"
"8233","Streamline Health Solutions","STRM","-9375000","0.1999","United States"
"8234","Gold Royalty Corp","GROY","-9385000","1.66","Canada"
"8235","OpGen","OPGN","-9398950","4.15","United States"
"8236","Wielton","WLT.WA","-9514450","1.66893","Poland"
"8237","Entera Bio","ENTX","-9527000","1.84","Israel"
"8238","Quoin Pharmaceuticals","QNRX","-9528460","5.67","United States"
"8239","BICO Group","BICO.ST","-9537060","3.83753","Sweden"
"8240","Aethlon Medical","AEMD","-9558610","0.3288","United States"
"8241","Pulmatrix","PULM","-9559000","6.16","United States"
"8242","Sol-Gel Technologies","SLGL","-9570000","0.585","Israel"
"8243","OceanPal","OP","-9581000","0.692","Greece"
"8244","geechs","7060.T","-9587980","2.88416","Japan"
"8245","ReneSola","SOL","-9588000","1.23","United States"
"8246","Alta Global Group","MMA","-9643510","0.9408","Australia"
"8247","Similarweb","SMWB","-9664000","6.5","Israel"
"8248","Fabege AB","FABG.ST","-9668680","8.72932","Sweden"
"8249","Bigtincan","BTH.AX","-9699500","0.137679","Australia"
"8250","Compugen","CGEN","-9709000","1.39","Israel"
"8251","Lifetime Brands","LCUT","-9742000","3.79","United States"
"8252","ryde","RYDE","-9744080","0.2065","Singapore"
"8253","FD Technologies","FDP.L","-9808790","2344.86","United Kingdom"
"8254","Asure Software","ASUR","-9816000","9.11","United States"
"8255","Wolverine Energy and Infrastructure","WEII.V","-9820070","0.03","Canada"
"8256","Umbrella Solar Investment","USI.MC","-9853400","5.44516","Spain"
"8257","Herfy Food Services Company","6002.SR","-9859600","6.18914","Saudi Arabia"
"8258","Brinova Fastigheter","BRIN-B.ST","-9861910","1.81334","Sweden"
"8259","Hurco Companies","HURC","-9880000","14.33","United States"
"8260","Rumo","RAIL3.SA","-9893090","3.26604","Brazil"
"8261","Tera Light","TRLT.TA","-9900720","240.272","Israel"
"8262","Sanara MedTech","SMTI","-9911900","28.66","United States"
"8263","Castellum","CTM","-9912270","0.8798","United States"
"8264","Carver Bancorp","CARV","-9962000","1.31","United States"
