"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"9131","VCI Global","VCIG","19357896","2.84","Malaysia"
"9132","VIGO Photonics","VGO.WA","19291391","132.28","Poland"
"9133","Private Equity Holding","PEHN.SW","19288256","85.6692","Switzerland"
"9134","Heliogen","HLGN","19270000","0.845","United States"
"9135","cbdMD","YCBD","19220238","0.2289","United States"
"9136","Great Elm Group","GEG","19204000","1.9","United States"
"9137","Sporting Clube de Braga","SCB.LS","19181172","16.0938","Portugal"
"9138","William Penn Bancorp","WMPN","19135000","10.64","United States"
"9139","CeoTronics","CEK.DE","19133511","16.6111","Germany"
"9140","Netmarble Joybomb","6468.TWO","19122384","0.94","Taiwan"
"9141","Document Security Systems","DSS","19097000","0.94","United States"
"9142","Presto Automation","PRST","19049000","0.0001","United States"
"9143","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","18888959","1.33476","China"
"9144","National Real Estate Company - K.P.S.C.","NRE.KW","18836542","262.418","Kuwait"
"9145","Socket Mobile","SCKT","18762520","1.28","United States"
"9146","Aclaris Therapeutics","ACRS","18721000","1.13","United States"
"9147","Kuwait Hotels Company K.S.C.P.","KHOT.KW","18685839","745.098","Kuwait"
"9148","Streamline Health Solutions","STRM","18586000","0.1999","United States"
"9149","EcoSynthetix","ECO.TO","18536670","2.89074","Canada"
"9150","Precipio","PRPO","18532000","5.24","United States"
"9151","Cytokinetics","CYTK","18474000","37.93","United States"
"9152","Veganz Group","VEZ.DE","18149458","12.875","Germany"
"9153","Wellgistics Health (Danam Health)","WGRX","18128831","3.1","United States"
"9154","Adagene","ADAG","18111491","1.55","China"
"9155","HydrogenPro ASA","HYPRO.OL","18075163","0.403672","Norway"
"9156","Chicago Atlantic BDC","LIEN","17971283","10.1","United States"
"9157","Ekso Bionics","EKSO","17925000","0.4082","United States"
"9158","Cepton","CPTN","17872000","3.25","United States"
"9159","Venu Holding Corporation","VENU","17834383","7.85","United States"
"9160","Laiqon AG","LQAG.DE","17818018","4.59823","Germany"
"9161","Wiener Privatbank","WPB.VI","17794330","9.5988","Austria"
"9162","iCandy Interactive","ICI.AX","17785617","0.0102459","Australia"
"9163","BioLargo","BLGO","17782000","0.24","United States"
"9164","Seritage Growth Properties","SRG","17622000","2.91","United States"
"9165","Starbreeze","STAR-B.ST","17545070","0.0194407","Sweden"
"9166","Telesis Bio","TBIO","17531000","0.922","United States"
"9167","A'ayan Real Estate Company K.S.C.P.","AAYANRE.KW","17460423","292.81","Kuwait"
"9168","McPhy Energy","MCPHY.PA","17228211","2.53774","France"
"9169","Pollux Properti Indonesia","POLL.JK","17221427","0.00690974","Indonesia"
"9170","Bioventix","BVXP.L","17215722","3275.31","United Kingdom"
"9171","Genius Group","GNS","17176917","0.2709","Singapore"
"9172","ImmunoPrecise Antibodies","IPA","17174254","0.4071","United States"
"9173","Fun Yours Technology","6482.TWO","17137538","1.96097","Taiwan"
"9174","WhiteHorse Finance","WHF","17095000","9.79","United States"
"9175","Fr8Tech 
 (Freight Technologies)","FRGT","17060753","0.877","United States"
"9176","Tijara &amp; Real Estate Investment Company","TIJARA.KW","17047582","225.817","Kuwait"
"9177","National International Holding Company (Kuwait)","NIH.KW","17027494","529.412","Kuwait"
"9178","LM Funding America","LMFA","16992370","1.1907","United States"
"9179","Gevo","GEVO","16915000","1.12","United States"
"9180","Uranium Royalty","UROY","16789428","1.67","Canada"
"9181","MRM","MRM.PA","16755472","36.549","France"
"9182","Marin Software","MRIN","16708000","0.49","United States"
"9183","Qrf","QRF.BR","16654875","11.5531","Belgium"
"9184","Sphere 3D","ANY","16608000","0.4456","Canada"
"9185","Globavend","GVH","16540179","0.4901","Australia"
"9186","Cullman Bancorp","CULL","16537000","10.24","United States"
"9187","Ur-Energy","URG","16494000","0.664","United States"
"9188","Red Cat Holdings","RCAT","16468647","4.66","United States"
"9189","WonderPlanet","4199.T","16414937","6.43774","Japan"
"9190","Reit Azorim - H.F Living","AZRT.TA","16385824","112.077","Israel"
"9191","Scandinavian Enviro Systems","SES.ST","16300092","0.0939351","Sweden"
"9192","Platinum Capital","PMC.AX","16298128","0.829278","Australia"
"9193","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","16212217","166.667","Kuwait"
"9194","Coheris SA","COH.PA","16160734","9.19646","France"
"9195","Pyxis Oncology","PYXS","16146000","1.06","United States"
"9196","Optomed","OPTOMED.HE","16129162","4.09242","Finland"
"9197","Duxton Farms","DBF.AX","16114070","0.864498","Australia"
"9198","Nihon Falcom","3723.T","16032819","8.52431","Japan"
"9199","OLB Group","OLB","16011854","1.04","United States"
"9200","Synthaverse","SVE.WA","15913323","1.16717","Poland"
"9201","Ellington Residential Mortgage REIT","EARN","15881000","5.27","United States"
"9202","Banan Real Estate Company","9519.SR","15818350","2.20147","Saudi Arabia"
"9203","Loop Media","LPTV","15814426","0.036","United States"
"9204","Buligo Capital","BLGO.TA","15785000","206.932","Israel"
"9205","Whitefield Industrials Limited","WHF.AX","15748542","3.45799","Australia"
"9206","mwb fairtrade AG","MWB0.DE","15693646","10.346","Germany"
"9207","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","15686061","18.8527","Germany"
"9208","DermTech","DMTK","15664000","0.094","United States"
"9209","Eos Energy Enterprises","EOSE","15606000","4.52","United States"
"9210","Tera Light","TRLT.TA","15592045","240.272","Israel"
"9211","Northann Corp","NCL","15576857","0.219","United States"
"9212","Wedia SA","ALWED.PA","15411231","31.7526","France"
"9213","National Gypsum Company","2090.SR","15265254","5.28211","Saudi Arabia"
"9214","Inclusio","INCLU.BR","15261641","15.7489","Belgium"
"9215","AHT Syngas Technology","3SQ1.DE","15088001","6.78239","Germany"
"9216","ShiftPixy","PIXY","15017000","6.53","United States"
"9217","Barinthus Biotherapeutics","BRNS","14969000","0.71","United Kingdom"
"9218","United States Antimony Corporation","UAMY","14937962","3","United States"
"9219","Argo Global Listed Infrastructure","ALI.AX","14918031","1.46004","Australia"
"9220","Saudi Vitrified Clay Pipe Company","2360.SR","14823563","8.96359","Saudi Arabia"
"9221","KFIC Invest (K.S.C.P)","KFIC.KW","14793118","529.412","Kuwait"
"9222","Sky Harbour Group","SKYH","14761000","10.56","United States"
"9223","CCSC Technology International Holdings","CCTG","14748551","1.32","Hong Kong"
"9224","Veru","VERU","14745693","0.5229","United States"
"9225","ImmunityBio","IBRX","14745000","2.51","United States"
"9226","TC Bancshares","TCBC","14731133","15.11","United States"
"9227","Senergy Holding Company K.S.C.P.","SENERGY.KW","14539585","183.66","Kuwait"
"9228","Taiga Motors","TAIG.TO","14531272","0.224862","Canada"
"9229","Turbo Energy","TURB","14485606","2.47","Spain"
"9230","Oconee Federal Financial","OFED","14464000","11.75","United States"
"9231","AMTD IDEA Group","AMTD","14449827","1.0159","Hong Kong"
"9232","Gala Incorporated","4777.T","14358998","1.58095","Japan"
"9233","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","14211581","6.6274","Poland"
"9234","Bien Sparebank","BIEN.OL","14157183","13.5363","Norway"
"9235","Duxton Water","D2O.AX","14140383","0.944544","Australia"
"9236","Jet.AI","JTAI","14022628","3.87","United States"
"9237","Gentian Diagnostics ASA","GENT.OL","14019127","4.37029","Norway"
"9238","Liquidia Technologies","LQDA","13996000","13.29","United States"
"9239","Atlantic Sapphire","ASA.OL","13995000","0.00662982","Norway"
"9240","Sonoma Pharmaceuticals","SNOA","13973000","2.22","United States"
"9241","Polar Power","POLA","13971000","2.1","United States"
"9242","Mobile-health Network Solutions","MNDR","13968535","1.47","Singapore"
"9243","Seer Inc","SEER","13947000","1.97","United States"
"9244","Penneo A/S","PENNEO.CO","13897259","2.52459","Denmark"
"9245","Gameone","8282.HK","13884488","0.0547863","Hong Kong"
"9246","DF Deutsche Forfait AG","DFTK.DE","13843183","1.74733","Germany"
"9247","Ash-Sharqiyah Development","6060.SR","13752044","4.87128","Saudi Arabia"
"9248","Axel Mark","3624.T","13708425","0.655168","Japan"
"9249","Fate Therapeutics","FATE","13631000","1.25","United States"
"9250","Smart Good Things Holding","MLSGT.PA","13629577","3.67858","France"
"9251","VivoPower","VVPR","13617000","2.7","United Kingdom"
"9252","Novo Integrated Sciences","NVOS","13516958","0.003","United States"
"9253","AGROB Immobilien","AGR.F","13401515","52.4198","Germany"
"9254","AgEagle Aerial Systems","UAVS","13392777","1.01","United States"
"9255","Burgenland Holding","BHD.VI","13354675","78.1699","Austria"
"9256","Knowledge Economic City Company","4310.SR","13348953","3.83087","Saudi Arabia"
"9257","Chinese Gamer International","3083.TWO","13286878","1.01588","Taiwan"
"9258","Greenlane","GNLN","13275000","0.244","United States"
"9259","Edible Garden","EDBL","13273000","1.86","United States"
"9260","Associated Capital Group","AC","13175000","33.56","United States"
"9261","Hyperfine","HYPR","12890000","0.6959","United States"
"9262","Pacific Century Regional Developments","P15.SI","12862570","0.313624","Singapore"
"9263","Müller - Die lila Logistik","MLL.DE","12730763","5.47189","Germany"
"9264","Automated Systems Company KPSC","ASC.KW","12704564","535.948","Kuwait"
"9265","Tabuk Agricultural Development Company","6040.SR","12538304","3.23863","Saudi Arabia"
"9266","Global Self Storage","SELF","12530280","5.1","United States"
"9267","Arab Sea Information Systems Company","7201.SR","12489310","1.59797","Saudi Arabia"
"9268","Koss","KOSS","12289961","4.3","United States"
"9269","Nitro Games","NITRO.ST","12261448","0.160248","Finland"
"9270","Rave Restaurant Group","RAVE","12236000","2.23","United States"
"9271","Anaam International","4061.SR","12223379","4.47646","Saudi Arabia"
"9272","Energys Group","ENGS","12148256","5.15","United Kingdom"
"9273","Beta Bionics","BBNX","11995000","10.05","United States"
"9274","Lava Therapeutics","LVTX","11982000","1.397","Netherlands"
"9275","22nd Century Group","XXII","11878000","0.757","United States"
"9276","Peninsula Energy","PEN.AX","11866000","0.397029","Australia"
"9277","GAME HOURS","6626.TWO","11774520","0.152383","Taiwan"
"9278","Sol-Gel Technologies","SLGL","11707000","0.585","Israel"
"9279","Accelerate Diagnostics","AXDX","11698000","0.53","United States"
"9280","Jaguar Health","JAGX","11689000","5.63","United States"
"9281","Interlink Electronics","LINK","11679000","6.0793","United States"
"9282","Mauna Kea Technologies","ALMKT.PA","11585231","0.10461","France"
"9283","Maui Land &amp; Pineapple Company","MLP","11568000","14.41","United States"
"9284","Al-Arabiya Real Estate Company","ARABREC.KW","11386857","273.203","Kuwait"
"9285","Ascot Resources","AOT.TO","11324293","0.093949","Canada"
"9286","Ontrak","OTRK","11239000","1.44","United States"
"9287","Lipocine","LPCN","11198145","3.01","United States"
"9288","Saudi Cable Company","2110.SR","11095129","37.3483","Saudi Arabia"
"9289","Vox Royalty","VOXR","11047763","3.55","Canada"
"9290","BioAtla","BCAB","11000000","0.3389","United States"
"9291","Curis","CRIS","10908000","1.3","United States"
"9292","Avidity Biosciences","RNA","10897000","28.52","United States"
"9293","Knightscope","KSCP","10805000","0.201","United States"
"9294","Rigetti Computing","RGTI","10790000","8.11","United States"
"9295","KULR Technology Group","KULR","10737481","1.13","United States"
"9296","Barfresh Food Group","BRFH","10718000","2.33","United States"
"9297","Nano-X Imaging","NNOX","10680000","4.75","Israel"
"9298","Profound Medical","PROF","10680000","4.56","Canada"
"9299","Janux Therapeutics","JANX","10588000","29.3","United States"
"9300","Arab Insurance Group","ARIG.BH","10514000","1.08","Bahrain"
"9301","iSpecimen","ISPC","10390702","1.18","United States"
"9302","Evoke Pharma","EVOK","10249415","2.329","United States"
"9303","XOMA","XOMA","10220000","22.09","United States"
"9304","Golden Sun Education Group","GSUN","10159020","3","China"
"9305","Fitaihi Holding Group","4180.SR","10136599","1.08577","Saudi Arabia"
"9306","Injazzat Real Estate Development Company","INJAZZAT.KW","10133080","336.601","Kuwait"
"9307","Autolus Therapeutics","AUTL","10120000","1.44","United Kingdom"
"9308","Alijarah Holding","NLCS.QA","10110839","0.198626","Qatar"
"9309","Gold Royalty Corp","GROY","10103000","1.66","Canada"
"9310","Tonix Pharmaceuticals","TNXP","10094000","14.96","United States"
"9311","Satellogic","SATL","10074000","3.365","United States"
"9312","Züblin Immobilien","ZUBN.SW","10022173","43.1428","Switzerland"
"9313","Newron Pharmaceuticals","NWRN.SW","10012160","7.80268","Italy"
"9314","Relay Therapeutics","RLAY","10007000","2.75","United States"
"9315","Verastem Oncology","VSTM","10000000","6.21","United States"
"9316","Oxford Square Capital","OXSQ","9964670","2.42","United States"
"9317","Coelacanth Energy","CEI.V","9935909","0.592601","Canada"
"9318","Digital Hollywood Interactive","2022.HK","9908941","0.00760562","China"
"9319","Asensus Surgical","ASXC","9850000","0.3479","United States"
"9320","Kronos Bio","KRON","9848000","0.905","United States"
"9321","Meta Materials","MMAT","9825644","0.5258","Canada"
"9322","Esports Entertainment","GMBL","9770400","0.25","Malta"
"9323","Agrify","AGFY","9680000","17","United States"
"9324","Cadiz","CDZI","9608000","2.56","United States"
"9325","Vitruvio Real Estate","YVIT.MC","9508771","17.4733","Spain"
"9326","Lineage Cell Therapeutics","LCTX","9499000","0.4","United States"
"9327","U.S. Global Investors","GROW","9421000","2.1359","United States"
"9328","VBI Vaccines","VBIV","9411000","0.0653","United States"
"9329","NexPoint Diversified Real Estate Trust","NXDT","9406000","3.75","United States"
"9330","bioAffinity Technologies","BIAF","9367785","0.4966","United States"
"9331","Mobix Labs","MOBX","9326000","0.76","United States"
"9332","Cue Biopharma","CUE","9287000","0.7812","United States"
"9333","BioNexus Gene Lab","BGLC","9259858","2.67","Malaysia"
"9334","Heidelberg Pharma","HPHA.DE","9249791","3.1038","Germany"
"9335","The Glimpse Group","VRAR","9230197","0.9842","United States"
"9336","Sino AG","XTP.DE","9210914","105.529","Germany"
"9337","PyroGenesis Canada","PYR.TO","9205693","0.325208","Canada"
"9338","Mirrabooka Investments Limited","MIR.AX","9145317","2.04918","Australia"
"9339","GCT Semiconductor","GCTS","9128000","1.41","United States"
"9340","Scherzer &amp; Co. AG","PZS.DE","9098778","2.39108","Germany"
"9341","Nexstim","NXTMH.HE","9090156","9.01253","Finland"
"9342","Future Care Trading Company","9544.SR","9080329","1.69134","Saudi Arabia"
"9343","Artmarket.com","PRC.PA","9074729","3.65559","France"
"9344","Aeva Technologies","AEVA","9065000","6.295","United States"
"9345","Immunome","IMNM","9041000","8","United States"
"9346","Zealand Pharma","ZEAL.CO","9021723","60.467","Denmark"
"9347","China Motor Bus Company","0026.HK","8906333","7.0642","Hong Kong"
"9348","Milestone Scientific","MLSS","8877010","0.9127","United States"
"9349","D-Wave Quantum","QBTS","8827000","6.24","Canada"
"9350","NSTS Bancorp","NSTS","8790000","11.59","United States"
"9351","Nuwellis","NUWE","8740000","0.8925","United States"
"9352","Motorsport Gaming","MSGM","8687462","2.29","United States"
"9353","Nykode Therapeutics","NYKD.OL","8680000","0.234565","Norway"
"9354","LL Lucky Games","LADYLU.ST","8676269","0.0525025","Sweden"
"9355","Athos Immobilien","ATH.VI","8661320","52.4198","Austria"
"9356","Impac Mortgage Holdings","IMPM","8595000","0.04","United States"
"9357","Bitcoin Group","ADE.DE","8568422","41.3841","Germany"
"9358","Praxis Precision Medicines","PRAX","8553000","35.34","United States"
"9359","Electreon Wireless","ELWS.TA","8518910","1977.83","Israel"
"9360","Forgame","0484.HK","8512577","0.0915253","China"
"9361","MSTC Limited","MSTCLTD.NS","8464159","6.34858","India"
"9362","Ocuphire Pharma","OCUP","8381000","1.17","United States"
"9363","Taysha Gene Therapies","TSHA","8333000","1.45","United States"
"9364","BBI Bürgerliches Brauhaus Immobilien","BBI.F","8262237","16.0478","Germany"
"9365","Great Elm Capital","GECC","8226000","10.2","United States"
"9366","Medigene AG","MDG1.DE","8162553","0.191976","Germany"
"9367","Eastside Distilling","EAST","8125000","0.8867","United States"
"9368","Omega Therapeutics","OMGA","8095000","0.1426","United States"
"9369","TOP Financial Group Limited","TOP","8037105","1.13","Hong Kong"
"9370","VS Media","VSME","7991103","0.77","Hong Kong"
"9371","Creepy Jar","CRJ.WA","7940696","97.3987","Poland"
"9372","Prairie Operating","PROP","7939000","4.03","United States"
"9373","EUDA Health","EUDA","7900880","3.97","Singapore"
"9374","Nuvation Bio","NUVB","7873000","1.98","United States"
"9375","Quantafuel","QFUEL.OL","7821112","0.54","Norway"
"9376","Pulmatrix","PULM","7806000","6.16","United States"
"9377","Palladyne AI","PDYN","7786000","5.57","United States"
"9378","Kidpik","PIK","7783420","2.38","United States"
"9379","Actelis Networks","ASNS","7760000","0.6185","United States"
"9380","Miyakoshi Holdings","6620.T","7759232","8.19672","Japan"
"9381","T2 Biosystems","TTOO","7677000","0.11","United States"
"9382","Verrica Pharmaceuticals","VRCA","7566000","0.4654","United States"
"9383","Mesoblast","MESO","7501000","10.28","Australia"
"9384","Vulcan Energy Resources","VUL.AX","7498342","2.80482","Australia"
"9385","Trophy Games","TGAMES.CO","7469557","1.07449","Denmark"
"9386","Manhattan Bridge Capital","LOAN","7367763","5.21","United States"
"9387","Duos Technologies Group","DUOT","7280885","5.62","United States"
"9388","SPARC","SPARC.NS","7276066","1.79036","India"
"9389","Avinger","AVGR","7262000","0.474","United States"
"9390","Games Operators","GOP.WA","7256059","4.34672","Poland"
"9391","Saudi Fisheries Company","6050.SR","7230214","29.932","Saudi Arabia"
"9392","CXApp","CXAI","7200000","1.07","United States"
"9393","Ondas Holdings","ONDS","7192694","0.7981","United States"
"9394","A2Z Smart Technologies","AZ","7166000","7.83","Canada"
"9395","Árima Real Estate","ARM.MC","7154257","9.48385","Spain"
"9396","Cara Therapeutics","CARA","7137000","5.32","United States"
"9397","Spruce Biosciences","SPRB","7101000","0.1212","United States"
"9398","Allied Esports","AESE","7080105","1.3899","United States"
"9399","Virgin Galactic","SPCE","7036000","2.47","United States"
"9400","Celldex Therapeutics","CLDX","7020000","18.94","United States"
"9401","InspireMD","NSPR","7009000","2.6","Israel"
"9402","IDEAYA Biosciences","IDYA","7000000","18.18","United States"
"9403","Prelude Therapeutics","PRLD","7000000","0.7987","United States"
"9404","Forever Entertainment","8FE.SG","6985710","0.965628","Poland"
"9405","Society Pass","SOPA","6906240","0.7665","Singapore"
"9406","Viveve Medical","VIVE","6826000","0.0002","United States"
"9407","ProPhase Labs","PRPH","6770000","0.3102","United States"
"9408","Hoffmann Green Cement Technologies","ALHGR.PA","6678090","5.51213","France"
"9409","Workhorse Group","WKHS","6616359","1.23","United States"
"9410","Arcimoto","FUV","6607872","0.38","United States"
"9411","Onfolio Holdings","ONFO","6590171","1.1","United States"
"9412","ryde","RYDE","6562429","0.2065","Singapore"
"9413","BranchOut Food","BOF","6489951","1.78","United States"
"9414","Dlala Brokerage and Investment Holding Company","DBIS.QA","6409146","0.278022","Qatar"
"9415","BIO-key International","BKYI","6392394","0.6856","United States"
"9416","Xilio Therapeutics","XLO","6344000","0.815","United States"
"9417","Aeterna Zentaris","AEZS","6318016","5.72","United States"
"9418","ESS Tech","GWH","6295000","2","United States"
"9419","SIEC (Saudi Industrial Export Company)","4140.SR","6294721","0.642924","Saudi Arabia"
"9420","Qatar Cinema and Film Distribution Company","QCFS.QA","6214884","0.673077","Qatar"
"9421","Starbox Group","STBX","6174236","1.89","Malaysia"
"9422","Arbutus Biopharma","ABUS","6171000","3.21","United States"
"9423","Ocean Power Technologies","OPTT","6116000","0.374","United States"
"9424","IDFC","IDFC.NS","6087676","1.27453","India"
"9425","Creotech Instruments","CRI.WA","6023373","72.8478","Poland"
"9426","PermRock Royalty Trust","PRT","6018264","4","United States"
"9427","SG Blocks","SGBX","5981299","0.3552","United States"
"9428","Mynaric","MYNA","5958435","0.2628","Germany"
"9429","Reborn Coffee","REBN","5928533","3.04","United States"
"9430","MEP Infrastructure","MEP.NS","5928520","0.0156204","India"
"9431","Anterix","ATEX","5902000","30.085","United States"
"9432","INMA Holding Company","IHGS.QA","5892480","0.991209","Qatar"
"9433","Advent Technologies","ADN","5890000","2.655","United States"
"9434","Metalla Royalty & Streaming","MTA","5882000","3.3","Canada"
"9435","Jeffs' Brands","JFBR","5859000","0.96","Israel"
"9436","Novonix","NVX","5854424","1.065","Australia"
"9437","Don't Nod Entertainment","ALDNE.PA","5792616","0.804805","France"
"9438","Vuzix","VUZI","5754555","1.6","United States"
"9439","Ultimate Games","ULG.WA","5742594","2.34054","Poland"
"9440","Shattuck Labs","STTK","5721000","0.7851","United States"
"9441","NextNav","NN","5669000","11.1","United States"
"9442","Bellerophon Therapeutics","BLPH","5640000","0.012","United States"
"9443","Expion360","XPON","5624940","0.8474","United States"
"9444","ADVFN","AFN.L","5618973","9.3313","United Kingdom"
"9445","Aquaporin","AQP.CO","5616441","2.29368","Denmark"
"9446","Biomerica","BMRA","5576000","3.68","United States"
"9447","Molecular Partners","MOLN","5568659","3.77","Switzerland"
"9448","Unusual Machines","UMAC","5565319","4.81","United States"
"9449","Senzime AB","SEZI.ST","5546270","0.439629","Sweden"
"9450","Moolec Science","MLEC","5442077","0.688","Luxembourg"
"9451","Clean Energy Technologies","CETY","5356680","0.3765","United States"
"9452","Arcadia Biosciences","RKDA","5314000","2.8776","United States"
"9453","Alligator Bioscience AB","ATORX.ST","5302640","0.545899","Sweden"
"9454","CVC Limited","CVC.AX","5267496","1.34477","Australia"
"9455","Logan Ridge Finance","LRFC","5258000","18.1791","United States"
"9456","Connexa Sports Technologies","YYAI","5251511","0.7021","United States"
"9457","BioPorto","BIOPOR.CO","5246198","0.22749","Denmark"
"9458","cyan AG","CYR.DE","5213354","3.26474","Germany"
"9459","Pixie Dust Technologies","PXDT","5167041","0.5799","Japan"
"9460","Petros Pharmaceuticals","PTPI","5112046","0.042","United States"
"9461","Zenas BioPharma","ZBIO","5000000","9.75","United States"
"9462","Captor Therapeutics","CTX.WA","4910286","9.23007","Poland"
"9463","Nyxoah","NYXH","4873541","5.94","Belgium"
"9464","Energy Focus","EFOI","4860000","1.83","United States"
"9465","HomeBiogas","HMGS.TA","4831000","36.5965","Israel"
"9466","Al-Baha Investment And Development Company","4130.SR","4827564","0.805656","Saudi Arabia"
"9467","Draganfly","DPRO","4767208","0.1033","Canada"
"9468","Blue Hat","BHAT","4758677","2.47","China"
"9469","Osoul Investment Company","OSOUL.KW","4736652","486.928","Kuwait"
"9470","MicroVision","MVIS","4696000","1.13","United States"
"9471","Wayi International Digital Entertainment","3086.TWO","4678128","4.10972","Taiwan"
"9472","Sidus Space","SIDU","4672646","1.4","United States"
"9473","Nightingale Health","HEALTH.HE","4671705","3.18427","Finland"
"9474","Neon Equity AG","D77.DE","4660597","2.91988","Germany"
"9475","Tapinator","TAPM","4646243","0.341","United States"
"9476","Transgene SA","TNG.PA","4634592","0.70123","France"
"9477","Remark Holdings","MARK","4632000","0.04","United States"
"9478","Addentax Group","ATXG","4549310","0.6649","China"
"9479","Absci","ABSI","4534000","3.07","United States"
"9480","Liquid Media Group","YVR","4521222","0.43","Canada"
"9481","Wrap Technologies","WRAP","4507000","1.44","United States"
"9482","G Medical Innovations","GMVD","4420000","0.181","Israel"
"9483","AST SpaceMobile","ASTS","4418000","20.765","United States"
"9484","Richtech Robotics","RR","4390000","1.82","United States"
"9485","Acanthe Développement","ACAN.PA","4385364","0.363835","France"
"9486","Hydrogène de France","HDF.PA","4349989","6.34556","France"
"9487","Lucid Diagnostics","LUCD","4346000","1.2","United States"
"9488","Solowin Holdings","SWIN","4291000","1.67","Hong Kong"
"9489","Field Trip Health","FTHW.V","4173716","0.04","Canada"
"9490","Empire Energy Group","EEG.AX","4146071","0.108863","Australia"
"9491","ASP Isotopes","ASPI","4144226","5.42","United States"
"9492","Silex Systems Limited","SLX.AX","4086967","1.5625","Australia"
"9493","Ocugen","OCGN","4055000","0.6771","United States"
"9494","Hempacco","HPCO","4045635","0.002","United States"
"9495","Mashaer Holding Company K.S.C.P.","MASHAER.KW","4027482","246.405","Kuwait"
"9496","Mullen Automotive","MULN","4014807","0.87","United States"
"9497","Odysight.ai","ODYS","3964000","5.27","Israel"
"9498","Futura Medical","FUM.L","3950635","12.6689","United Kingdom"
"9499","Neonode","NEON","3931000","8.76","Sweden"
"9500","Precigen","PGEN","3925000","1.37","United States"
"9501","Kaival Brands Innovations","KAVL","3877695","0.4833","United States"
"9502","International Financial Advisors Holding","IFA.KW","3845990","1490.2","Kuwait"
"9503","Ohmyhome","OMH","3789273","3.6","Singapore"
"9504","SCYNEXIS","SCYX","3746000","0.92","United States"
"9505","Applied DNA Sciences","APDN","3736874","0.81","United States"
"9506","AFYREN","ALAFY.PA","3735353","1.93126","France"
"9507","Grom Social Enterprises","GROM","3715609","0.001","United States"
"9508","MGO Global","MGOL","3715414","0.37","United States"
"9509","Co-Diagnostics","CODX","3700051","0.3552","United States"
"9510","Vivid Games","VVD.WA","3679771","0.167429","Poland"
"9511","Astro Corporation","3064.TWO","3643745","1.55461","Taiwan"
"9512","Trump Media &amp; Technology Group","DJT","3618800","22.49","United States"
"9513","Afristrat Investment","ATI.JO","3614210","0.00666963","South Africa"
"9514","I-Mab Biopharma","IMAB","3587783","0.855","China"
"9515","Coya Therapeutics","COYA","3554061","5.71","United States"
"9516","Keros Therapeutics","KROS","3550000","14.3","United States"
"9517","SIMPPLE","SPPL","3548819","3.48","Singapore"
"9518","Indonesia Energy","INDO","3525454","2.23","Indonesia"
"9519","Mighty Kingdom","MKL.AX","3414919","0.00320184","Australia"
"9520","Osisko Development","ODV","3346139","1.71","Canada"
"9521","GBK Beteiligungen AG","GBQ.HM","3342340","5.56386","Germany"
"9522","Hutchison Telecommunications (Australia)","HTA.AX","3336009","0.0153689","Australia"
"9523","Qatari German Company for Medical Devices","QGMD.QA","3267832","0.368681","Qatar"
"9524","Gaming Corps","GCOR.ST","3189824","0.102686","Sweden"
"9525","Phunware","PHUN","3189000","2.52","United States"
"9526","NuZee","NUZE","3109345","0.7482","United States"
"9527","Kuuhubb","KUU.V","3087472","0.01","Canada"
"9528","GigaMedia","GIGM","3085229","1.54","Taiwan"
"9529","Trust Stamp","IDAI","3082347","1.65","United States"
"9530","Beamr Imaging","BMR","3064000","2.24","Israel"
"9531","Quantum-Si","QSI","3058000","1.09","United States"
"9532","Lithium Royalty Corp.","LIRC.TO","3024000","3.57729","Canada"
"9533","Beyond Air","XAIR","3023000","0.2312","United States"
"9534","Comstock Mining","LODE","3016163","1.97","United States"
"9535","PAVmed","PAVM","2995000","0.6551","United States"
"9536","Nanoform Finland","NANOFS.ST","2993532","1.27145","Finland"
"9537","Prime Medicine","PRME","2983000","1.39","United States"
"9538","Aiforia Technologies Oyj","AIFORIA.HE","2967835","3.79354","Finland"
"9539","FREYR Battery","FREY","2942000","1.53","Luxembourg"
"9540","First Investment Company K.S.C.P.","ALOLA.KW","2920711","143.464","Kuwait"
"9541","INOVEST","INOVEST.BH","2918000","0.42","Bahrain"
"9542","Denison Mines","DNN","2912572","1.27","Canada"
"9543","Ivanhoe Electric","IE","2901000","6.06","Canada"
"9544","Momentus","MNTS","2852000","1.78","United States"
"9545","TScan Therapeutics","TCRX","2816000","1.53","United States"
"9546","Plutus Financial Group","PLUT","2809073","2.5","United States"
"9547","U Power","UCAR","2796028","2.52","China"
"9548","Big Cheese Studio","BCS.WA","2777451","3.29492","Poland"
"9549","Econergy Renewable Energy","ECNR.TA","2775126","723.858","Israel"
"9550","Aeluma","ALMU","2716416","6.76","United States"
"9551","Al Gassim Investment Holding","6020.SR","2704911","4.73256","Saudi Arabia"
"9552","IGM Biosciences","IGMS","2679000","1.28","United States"
"9553","Belpointe OZ","OZ","2675000","63.6","United States"
"9554","Gamida Cell","GMDA","2674000","0.0327","Israel"
"9555","Singular Genomics Systems","OMIC","2666000","20.01","United States"
"9556","Orchestra BioMed","OBIO","2638000","2.84","United States"
"9557","Locafy","LCFY","2588841","3.93","Australia"
"9558","Laser Photonics","LASE","2577947","2.54","United States"
