"Rank","Name","Symbol","marketcap","price (USD)","country"
"7303","Ascencio","ASCE.BR","343485329","52.075","Belgium"
"7304","Prime Focus","PFOCUS.NS","343340591","1.14452","India"
"7305","Midland States Bancorp","MSBI","343267168","15.97","United States"
"7306","Runway Growth Finance","RWAY","343223072","9.03","United States"
"7307","Econergy Renewable Energy","ECNR.TA","343209326","729.24","Israel"
"7308","Infotel SA","INF.PA","342938214","49.431","France"
"7309","Alantra Partners","ALNT.MC","342827893","8.96655","Spain"
"7310","Ice Fish Farm","IFISH.OL","342813484","2.80395","Iceland"
"7311","Eagle Football Group","EFG.PA","342749613","2.09219","France"
"7312","Doha Insurance Group","DOHI.QA","342307692","0.684615","Qatar"
"7313","Sidetrade","ALBFR.PA","341861271","242.154","France"
"7314","Olympic Steel","ZEUS","341465824","29.82","United States"
"7315","Franchise Brands plc","FRAN.L","340868854","177.041","United Kingdom"
"7316","EnQuest","ENQ.L","340804513","18.3418","United Kingdom"
"7317","A'ayan Leasing and Investment Company","AAYAN.KW","340699739","513.072","Kuwait"
"7318","Inventiva","IVA","340558144","3.56","France"
"7319","Ooma","OOMA","340099200","11.89","United States"
"7320","Icelandair","ICEAIR.IC","339944386","0.00826709","Iceland"
"7321","A.L.A. società per azioni","ALA.MI","339442455","37.5905","Italy"
"7322","ElringKlinger","ZIL2.DE","339415565","5.35694","Germany"
"7323","Ballard Power Systems","BLDP","339403136","1.09","Canada"
"7324","Arafura Rare Earths","ARU.AX","339286619","0.134477","Australia"
"7325","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","338775863","12.4552","Poland"
"7326","Geopark","GPRK","338644448","6.31","Chile"
"7327","Horizon Technology Finance","HRZN","338385312","8.25","United States"
"7328","Combined Group Contracting Company","CGC.KW","338359895","1980.39","Kuwait"
"7329","1-800-Flowers","FLWS","338358432","5.19","United States"
"7330","Red River Bancshares","RRBI","338273088","49.51","United States"
"7331","Community Health Systems","CYH","338130016","2.39","United States"
"7332","National Cement Company P.S.C.","NCC.AE","338013861","0.893059","United Arab Emirates"
"7333","Oman Cement Company","OCOI.OM","337747987","1.02078","Oman"
"7334","De La Rue","DLAR.L","337588278","171.895","United Kingdom"
"7335","Kewal Kiran Clothing","KKCL.NS","337487994","5.45011","India"
"7336","Saratoga Investment","SAR","336996992","23.29","United States"
"7337","Nordic Paper","NPAPER.ST","336918358","5.03549","Sweden"
"7338","Miyakoshi Holdings","6620.T","336182805","8.19672","Japan"
"7339","Aurelia Metals","AMI.AX","335999426","0.198514","Australia"
"7340","Locaweb","LWSA3.SA","335907853","0.605463","Brazil"
"7341","Hokkaido Gas","9534.T","335884900","3.73873","Japan"
"7342","Yü Group","YU.L","335876816","2000.48","United Kingdom"
"7343","Al Baraka Group","BARKA.BH","335666569","0.325","Bahrain"
"7344","Unimot","UNT.WA","335219875","40.8913","Poland"
"7345","ECARX Holdings","ECX","335176992","0.8445","China"
"7346","Eik fasteignafélag","EIK.IC","334484562","0.0985692","Iceland"
"7347","Tectonic Therapeutic","TECX","334435584","17.92","United States"
"7348","REGENXBIO","RGNX","334279712","6.67","United States"
"7349","Medios AG","ILM1.DE","334251017","13.105","Germany"
"7350","Avax S.A.","AVAX.AT","334189144","2.25313","Greece"
"7351","Bank of Jerusalem","JBNK.TA","334163010","473.871","Israel"
"7352","Nilfisk Holding","NLFSK.CO","334063309","12.3151","Denmark"
"7353","Aeroporto G. Marconi Bologna","ADB.MI","333889670","9.24244","Italy"
"7354","RCI Hospitality Holdings","RICK","333838048","37.65","United States"
"7355","Aluflexpack AG","AFP.SW","333733935","19.291","Switzerland"
"7356","Rotshtein Realestate","ROTS.TA","332749127","1989.94","Israel"
"7357","Arnarlax (Icelandic Salmon)","ISLAX.OL","332294018","10.7324","Iceland"
"7358","Pizza Pizza","PZA.TO","332154232","9.97304","Canada"
"7359","Hudson Pacific Properties","HPP","332120800","2.2","United States"
"7360","Anywhere Real Estate","HOUS","332032320","2.88","United States"
"7361","Conduent","CNDT","331751936","1.97","United States"
"7362","Mercer International","MERC","331679168","4.76","Canada"
"7363","Nano-X Imaging","NNOX","331562336","4.75","Israel"
"7364","National General Insurance Company","NGI.AE","331447674","2.00938","United Arab Emirates"
"7365","Ion Beam Applications","IBAB.BR","331365499","11.2082","Belgium"
"7366","Nano Dimension","NNDM","331049280","1.43","United States"
"7367","Tetra Technologies","TTI","330985984","2.34","United States"
"7368","PharmaSGP","PSG.DE","330802161","27.5894","Germany"
"7369","Bank7","BSVN","330593824","34.83","United States"
"7370","Toscana Aeroporti","TYA.MI","329491666","17.7032","Italy"
"7371","Etteplan","ETTE.HE","329447486","13.0475","Finland"
"7372","Qatar Industrial Manufacturing Company","QIMD.QA","329245714","0.692857","Qatar"
"7373","The Gym Group","GYM.L","329012123","186.064","United Kingdom"
"7374","The Italian Sea Group","TISG.MI","329003334","6.20761","Italy"
"7375","Claros Mortgage Trust","CMTG","328896000","2.25","United States"
"7376","Bank of Marin Bancorp","BMRC","328756480","19.86","United States"
"7377","Mahanagar Telephone Nigam","MTNL.NS","328004007","0.520641","India"
"7378","Independent Petroleum Group K.S.C.P.","IPG.KW","327899791","1813.73","Kuwait"
"7379","Cerence","CRNC","327880128","7.1","United States"
"7380","Daiichi Kensetsu","1799.T","327793650","17.362","Japan"
"7381","Digital Turbine","APPS","327621088","2.92","United States"
"7382","Tamboran Resources","TBN","327076992","22.24","Australia"
"7383","Alfen","ALFEN.AS","326994128","15.042","Netherlands"
"7384","IVU Traffic Technologies","IVU.DE","326884396","18.7378","Germany"
"7385","Klaveness Combination Carriers","KCC.OL","326549552","5.51121","Norway"
"7386","Chubb Arabia Cooperative Insurance Company","8240.SR","326530612","10.8844","Saudi Arabia"
"7387","Zhihu","ZH","326519104","3.59","China"
"7388","Marimaca Copper","MARI.TO","326081880","3.22317","Canada"
"7389","Graham Corporation","GHM","325343040","28.72","United States"
"7390","Bit Digital","BTBT","325309600","1.76","United States"
"7391","Acco Brands","ACCO","325257568","3.59","United States"
"7392","Olema Pharmaceuticals","OLMA","324582240","4.75","United States"
"7393","Kimball Electronics","KE","323876480","13.19","United States"
"7394","Scientific and Medical Equipment House Company","4014.SR","323329332","10.7776","Saudi Arabia"
"7395","Kuwait Insurance Company","KINS.KW","323096314","1748.37","Kuwait"
"7396","WCM Beteiligungs- und Grundbesitz","WCMK.DE","323079704","2.14695","Germany"
"7397","KCP Limited","KCP.NS","322949804","2.50502","India"
"7398","Neowiz Games","095660.KQ","322860006","16.1191","South Korea"
"7399","Coelacanth Energy","CEI.V","322560523","0.592601","Canada"
"7400","Oma Säästöpankki","OMASP.HE","322070381","9.71376","Finland"
"7401","Raoom trading Company","9529.SR","321795381","51.4873","Saudi Arabia"
"7402","Gofore Oyj","GOFORE.HE","321648189","20.4621","Finland"
"7403","Waldencast","WALD","321529984","2.75","United States"
"7404","Alembic Limited","ALEMBICLTD.NS","320702307","1.24893","India"
"7405","Leonteq","LEON.SW","320539349","18.3665","Switzerland"
"7406","West Bancorporation","WTBA","320493408","18.89","United States"
"7407","illimity Bank","ILTY.MI","320259377","3.85791","Italy"
"7408","Shoper","SHO.WA","320075970","11.3766","Poland"
"7409","Selvaag Bolig","SBO.OL","320028589","3.41308","Norway"
"7410","Dakota Gold","DC","319968224","2.86","United States"
"7411","Spok Holdings","SPOK","319966080","15.2","United States"
"7412","Verastem Oncology","VSTM","319752896","6.21","United States"
"7413","China Motor Bus Company","0026.HK","319435557","7.0642","Hong Kong"
"7414","Far East Consortium International","0035.HK","319413215","0.104416","Hong Kong"
"7415","CompX International","CIX","319051680","24.97","United States"
"7416","MTI Ltd.","9438.T","318963107","5.76833","Japan"
"7417","Dine Brands Global","DIN","318513472","20.37","United States"
"7418","Aaron's","AAN","318347584","10.09","United States"
"7419","Tactile Medical","TCMD","318304992","13.45","United States"
"7420","Barnes &amp; Noble Education","BNED","317721952","9.14","United States"
"7421","PLAID,Inc.","4165.T","317534515","7.83353","Japan"
"7422","STRATEC","SBS.F","317207661","26.095","Germany"
"7423","NexPoint Real Estate Finance","NREF","317092544","13.72","United States"
"7424","Servcorp Limited","SRV.AX","316615287","3.20825","Australia"
"7425","SkyWater Technology","SKYT","316547616","6.505","United States"
"7426","Bittium","BITTI.HE","316148155","8.90907","Finland"
"7427","Semperit","SEM.VI","315968052","15.3581","Austria"
"7428","T’way Air","091810.KS","315858952","1.46792","South Korea"
"7429","Integra Resources","ITRG","315491456","1.87","Canada"
"7430","Allogene Therapeutics","ALLO","315034112","1.42","United States"
"7431","Regional Management","RM","315008064","31.39","United States"
"7432","Amplitude Energy","AEL.AX","314107869","0.115266","Australia"
"7433","Clean Energy Fuels","CLNE","313549280","1.34","United States"
"7434","Southern States Bancshares","SSBK","313359584","31.07","United States"
"7435","Infomedia Ltd","IFM.AX","313258238","0.822874","Australia"
"7436","Rackspace Technology","RXT","313244224","1.27","United States"
"7437","COMPASS Pathways","CMPS","313235104","3.38","United Kingdom"
"7438","Jin Air","272450.KS","313086038","6.07538","South Korea"
"7439","Ashiana Housing","ASHIANA.NS","313048399","3.11058","India"
"7440","Rosenbauer International","ROS.VI","312679618","45.9823","Austria"
"7441","Bpost","13B.F","312613919","1.5496","Belgium"
"7442","Semler Scientific","SMLR","311741408","29.83","United States"
"7443","Farmers &amp; Merchants Bancorp","FMAO","311545472","22.61","United States"
"7444","NIOX Group","NIOX.L","311449020","78.2573","United Kingdom"
"7445","Safilo Group","SFL.MI","310576094","0.770203","Italy"
"7446","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"7447","Venu Holding Corporation","VENU","310204512","7.85","United States"
"7448","Serve Robotics","SERV","310204128","5.17","United States"
"7449","Mikron Holding","MIKN.SW","310146922","18.613","Switzerland"
"7450","Outbrain","OB","310003520","3.21","United States"
"7451","Marston's","MARS.L","309497586","48.7955","United Kingdom"
"7452","Audinate Group","AD8.AX","309067869","3.67572","Australia"
"7453","Civista Bancshares","CIVB","308506432","19.93","United States"
"7454","Ercros","ECR.MC","308501262","3.37395","Spain"
"7455","IBEX","IBEX","308031136","22.88","United States"
"7456","TAT Technologies","TATT","307630624","27.61","Israel"
"7457","Australian Finance Group","AFG.AX","306903893","1.13345","Australia"
"7458","Shenzhen Zqgame","300052.SZ","306891387","1.16107","China"
"7459","Kitwave Group","KITW.L","306612914","366.164","United Kingdom"
"7460","home24","H24.HM","306247964","8.96655","Germany"
"7461","ALM Equity","ALM.ST","306050580","9.87722","Sweden"
"7462","Entrada Therapeutics","TRDA","305644096","7.95","United States"
"7463","Community West Bancshares","CWBC","305547168","15.98","United States"
"7464","Metalla Royalty & Streaming","MTA","305232832","3.3","Canada"
"7465","Service Properties Trust","SVC","304945696","1.83","United States"
"7466","Kelly Partners Group","KPG.AX","304777172","6.78791","Australia"
"7467","Corby Spirit and Wine","CSW-A.TO","304612906","10.8692","Canada"
"7468","Com2uS","078340.KQ","304441199","26.6544","South Korea"
"7469","Reach plc","RCH.L","304426384","96.5161","United Kingdom"
"7470","Vitru","VTRU","304235904","9.07","Brazil"
"7471","Sify","SIFY","304054112","4.11","India"
"7472","Kaltura","KLTR","303652672","1.93","United States"
"7473","Taiga Building Products","TBL.TO","303458114","2.78233","Canada"
"7474","SML Isuzu","SMLISUZU.NS","302706221","20.9173","India"
"7475","Rigel Pharmaceuticals","RIGL","302486624","16.93","United States"
"7476","Koenig &amp; Bauer","SKB.DE","302419607","18.301","Germany"
"7477","Hindustan Oil Exploration Company","HINDOILEXP.NS","302413952","2.2868","India"
"7478","Plaza Retail REIT","PLZ-UN.TO","302372052","2.70284","Canada"
"7479","Idorsia","IDIA.SW","302304465","1.35098","Switzerland"
"7480","Emirates Insurance Company","EIC.AE","302224207","2.01","United Arab Emirates"
"7481","Zengame Technology","2660.HK","302086481","0.292623","China"
"7482","Automotive Axles","AUTOAXLES.NS","301938278","19.98","India"
"7483","Varex Imaging","VREX","301810592","7.21","United States"
"7484","Hathway","HATHWAY.NS","300820338","0.169945","India"
"7485","Y.D. More Investments","MRIN.TA","300644211","424.627","Israel"
"7486","Latin Resources","LRS.AX","300329354","0.103744","Australia"
"7487","Matrix Service","MTRX","299810176","10.37","United States"
"7488","Chargeurs","CRI.PA","299755908","12.4382","France"
"7489","CoolCo (Cool Company)","CLCO","299714240","5.6","Bermuda"
"7490","Fitaihi Holding Group","4180.SR","299319728","1.08844","Saudi Arabia"
"7491","SunCar Technology Group","SDA","298697408","2.79","China"
"7492","Arcturus Therapeutics","ARCT","298317792","11","United States"
"7493","McBride","MCB.L","298156990","174.661","United Kingdom"
"7494","Xperi","XPER","298144864","6.55","United States"
"7495","Southern Cross Electrical Engineering","SXE.AX","298001926","1.12705","Australia"
"7496","Hail Cement Company","3001.SR","297939361","3.09045","Saudi Arabia"
"7497","Repco Home Finance","REPCOHOME.NS","297899091","4.75072","India"
"7498","Taysha Gene Therapies","TSHA","297252896","1.45","United States"
"7499","Interloop","ILP.PK","296978254","0.211869","Pakistan"
"7500","Real Matters","REAL.TO","296969958","4.01812","Canada"
"7501","JDC Group AG","JDC.DE","296967284","22.8762","Germany"
"7502","Movado","MOV","296862656","13.47","United States"
"7503","Tabuk Cement Company","3090.SR","296758703","3.29732","Saudi Arabia"
"7504","LoveSac","LOVE","296758304","20.01","United States"
"7505","Bank Mayapada Internasional","MAYA.JK","296621303","0.0113353","Indonesia"
"7506","Maui Land &amp; Pineapple Company","MLP","296141344","14.41","United States"
"7507","Probe Gold Inc.","PRB.TO","295393581","1.45982","Canada"
"7508","Foseco India","FOSECOIND.NS","295347083","46.2458","India"
"7509","National Petroleum Services Company","NAPESCO.KW","295229072","3267.97","Kuwait"
"7510","VIB Vermögen","VIH1.F","294865727","8.92057","Germany"
"7511","Ranpak","PACK","294778272","3.48","United States"
"7512","Omega Flex","OFLX","294753088","29","United States"
"7513","Citizens &amp; Northern Corp","CZNC","294629184","19.05","United States"
"7514","BRT Apartments","BRT","294546432","15.36","United States"
"7515","Sovereign Metals","SVM.AX","294138504","0.454662","Australia"
"7516","Heron Therapeutics","HRTX","293996896","1.93","United States"
"7517","Montauk Renewables","MNTK","293840000","2","United States"
"7518","Strike Energy","STX.AX","293739754","0.102459","Australia"
"7519","Rayonier Advanced Materials","RYAM","293707808","4.09","United States"
"7520","Marine Products Corporation","MPX","293676576","8.4","United States"
"7521","Gaumont SA","GAM.PA","293638055","94.2637","France"
"7522","Byggmax Group","BMAX.ST","293580216","5.00776","Sweden"
"7523","Rafhan Maize Products Company","RMPL.PK","293535502","31.7803","Pakistan"
"7524","Delta Corp","DELTACORP.NS","293299227","1.09496","India"
"7525","Nouveau Monde Graphite","NMG","293283744","1.88","Canada"
"7526","Canaan","CAN","292839840","0.6839","China"
"7527","Novabase","NBA.LS","292289431","8.33429","Portugal"
"7528","Chicago Atlantic Real Estate Finance","REFI","291886400","13.97","United States"
"7529","Naqi Water Company","2282.SR","291850073","14.5925","Saudi Arabia"
"7530","MISTRAS Group","MG","291770304","8.94","United States"
"7531","Al Jouf Cement Company","3091.SR","291722568","2.68374","Saudi Arabia"
"7532","Vertical Aerospace","EVTL","291706912","3.24","United Kingdom"
"7533","Nucleus Software Exports","NUCLEUS.NS","291558625","11.0752","India"
"7534","atai Life Sciences","ATAI","291510368","1.42","Germany"
"7535","aTyr Pharma","ATYR","291456192","3.28","United States"
"7536","Pioneer Bancorp","PBFS","291105856","11.06","United States"
"7537","Nilkamal","NILKAMAL.NS","290870082","19.32","India"
"7538","Andrews Sykes Group","ASY.L","290798257","694.714","United Kingdom"
"7539","Ranger Energy Services","RNGR","289950368","12.3","United States"
"7540","All for One Group","A1OS.DE","289791010","58.1676","Germany"
"7541","POET Technologies","POET","289766240","3.725","Canada"
"7542","Kingsgate Consolidated Limited","KCN.AX","289673893","1.12385","Australia"
"7543","CPI Card Group","PMTS","289032032","25.62","United States"
"7544","Limoneira","LMNR","288993024","15.7","United States"
"7545","Mo-BRUK S.A.","MBR.WA","288895136","82.2388","Poland"
"7546","Frontera Energy","FEC.TO","288777076","3.62788","Canada"
"7547","Pico Far East Holdings","0752.HK","288763487","0.230747","Hong Kong"
"7548","Nam Tai Property","NTPIF","288526592","4.95","China"
"7549","Medistim","MEDI.OL","288469720","15.8085","Norway"
"7550","Arctic Paper","ARP.ST","288345820","4.10637","Poland"
"7551","BayCom (United Business Bank)","BCML","288110816","25.93","United States"
"7552","Mobile-health Network Solutions","MNDR","288065632","1.47","Singapore"
"7553","Sandhar","SANDHAR.NS","288034559","4.78537","India"
"7554","Sasken Technologies","SASKEN.NS","287937481","19.0299","India"
"7555","Gevo","GEVO","287532000","1.12","United States"
"7556","Havertys","HVT","287192128","17.37","United States"
"7557","MT Højgaard Holding","MTHH.CO","287178309","37.3146","Denmark"
"7558","MicroVision","MVIS","286656128","1.13","United States"
"7559","Akastor ASA","AKAST.OL","286329828","1.05196","Norway"
"7560","Kuwait Investment Company","KINV.KW","286174039","519.608","Kuwait"
"7561","Devsisters","194480.KQ","285894362","26.4788","South Korea"
"7562","Huuuge","HUG.WA","285843461","5.098","United States"
"7563","Ooredoo Oman","ORDS.OM","285739156","0.438961","Oman"
"7564","Definitive Healthcare","DH","285665600","2.51","United States"
"7565","Lumax Industries","LUMAXIND.NS","285454625","30.5373","India"
"7566","Giordano","0709.HK","285404448","0.176605","Hong Kong"
"7567","Eisen- und Hüttenwerke","EIS.F","285274169","16.2088","Germany"
"7568","Eurobio Scientific","ALERS.PA","285220333","28.4458","France"
"7569","Filtronic","FTC.L","285190770","130.21","United Kingdom"
"7570","Civmec Limited","CVL.AX","284939795","0.560323","Australia"
"7571","Rimini Street","RMNI","284843520","3.12","United States"
"7572","Norcros","NXR.L","284833197","318.173","United Kingdom"
"7573","Enter Air","ENT.WA","284790478","16.2331","Poland"
"7574","Ecoener","ENER.MC","284678220","5.00057","Spain"
"7575","El Pollo Loco","LOCO","284642848","9.39","United States"
"7576","Intracom Holdings","INTRK.AT","284270560","3.42568","Greece"
"7577","XANO Industri","XANO-B.ST","284195040","4.79164","Sweden"
"7578","DocMorris","DOCM.SW","283883815","24.0244","Switzerland"
"7579","Avino Silver &amp; Gold Mines","ASM","283670816","1.96","Canada"
"7580","Dala Energi","DE.ST","283358239","11.4388","Sweden"
"7581","Vp plc","VP.L","283185262","717.628","United Kingdom"
"7582","Bang &amp; Olufsen A/S","BO.CO","283151816","1.94578","Denmark"
"7583","Gold Royalty Corp","GROY","282980192","1.66","Canada"
"7584","Lands' End","LE","282821280","8.81","United States"
"7585","Relais Group Oyj","RELAIS.HE","282565113","15.6455","Finland"
"7586","YAKUODO HOLDINGS","7679.T","282296844","14.4066","Japan"
"7587","Personalis","PSNL","281703264","3.16","United States"
"7588","Hinduja Global Solutions","HGS.NS","281624171","6.05379","India"
"7589","Campine","CAMB.BR","281066789","187.378","Belgium"
"7590","Phathom Pharmaceuticals","PHAT","280636992","3.9","United States"
"7591","Acacia Research","ACTG","280090688","2.915","United States"
"7592","Monte Rosa Therapeutics","GLUE","279869920","4.46","United States"
"7593","Aura Biosciences","AURA","279754944","5.57","United States"
"7594","Esprinet","PRT.MI","279638009","5.65582","Italy"
"7595","Pangaea Logistics Solutions","PANL","279576960","4.1","United States"
"7596","Keiyo Gas","9539.T","279388060","8.65249","Japan"
"7597","Liva Group","LIVA.OM","279379409","0.701299","Oman"
"7598","Unisys","UIS","279297760","3.82","United States"
"7599","Weyco Group","WEYS","279236608","28.05","United States"
"7600","Global Water Resources","GWRS","279125728","10.09","United States"
"7601","Seco S.p.A.","IOT.MI","278831498","2.09679","Italy"
"7602","Materialise NV","MTLS","278797344","4.505","Belgium"
"7603","Performant Financial","PFMT","278717376","3.56","United States"
"7604","Wall Financial Corporation","WFC.TO","278649043","8.67944","Canada"
"7605","PrimeEnergy Resources","PNRG","277630080","158.02","United States"
"7606","Domo","DOMO","276781536","6.82","United States"
"7607","CryoPort","CYRX","276752928","5.52","United States"
"7608","Groupe Pizzorno Environnement","GPE.PA","276304145","71.5025","France"
"7609","Surteco Group","SUR.DE","276282736","17.8181","Germany"
"7610","Bonduelle","BON.PA","276232818","8.61018","France"
"7611","NVE Corporation","NVEC","276153920","56.63","United States"
"7612","Golden Matrix Group","GMGI","276061824","2.09","United States"
"7613","Chinese Estates Holdings","0127.HK","275418167","0.144378","Hong Kong"
"7614","Nu Skin","NUS","275209248","5.57","United States"
"7615","i-80 Gold","IAUX","275068352","0.6139","United States"
"7616","Qoria Limited","QOR.AX","275054262","0.211322","Australia"
"7617","Qingci Games","6633.HK","274485107","0.397039","China"
"7618","Caledonia Mining","CMCL","274372064","14.22","Jersey"
"7619","NACCO Industries","NC","273880064","35.82","United States"
"7620","ATN International","ATNI","273863392","17.51","United States"
"7621","Bank Ochrony Srodowiska","BOS.WA","273722674","2.94611","Poland"
"7622","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","273693171","2.30935","India"
"7623","A2Z Smart Technologies","AZ","273165216","7.83","Canada"
"7624","AlphaPolis","9467.T","273121666","9.23644","Japan"
"7625","The Saudi Arabian Amiantit Company","2160.SR","272814918","6.13045","Saudi Arabia"
"7626","Hain Celestial","HAIN","272545632","3.02","United States"
"7627","MaxCyte","MXCT","272491968","2.57","United States"
"7628","Euroapi","EAPI.PA","272143134","2.8578","France"
"7629","Kaiser (China) Culture","002425.SZ","272129204","0.284456","China"
"7630","Alumis","ALMS","272036448","4.7","United States"
"7631","Cartesian Therapeutics","RNAC","272024736","10.34","United States"
"7632","MasterCraft Boat","MCFT","271390528","16.2","United States"
"7633","Basler Aktiengesellschaft","BSL.DE","271064279","8.81711","Germany"
"7634","Altshuler Shaham Finance","ALTF.TA","270947760","136.833","Israel"
"7635","NI Holdings","NODK","270737888","13.02","United States"
"7636","Spandana Sphoorty Financial","SPANDANA.NS","270698947","3.79635","India"
"7637","Standard Lithium","SLI","270681600","1.4","Canada"
"7638","BICO Group","BICO.ST","270535609","3.83331","Sweden"
"7639","Lycopodium","LYL.AX","270253135","6.84554","Australia"
"7640","K-Bro Linen","KBL.TO","270089246","25.7203","Canada"
"7641","Vishay Precision Group","VPG","270051584","19.45","United States"
"7642","Khaleeji Bank","KHALEEJI.BH","269938084","0.902096","Bahrain"
"7643","Kogan.com Ltd","KGN.AX","269925840","2.71516","Australia"
"7644","Admicom Oyj","ADMCM.HE","269858586","53.9142","Finland"
"7645","Radiant Logistics","RLGT","269828768","5.74","United States"
"7646","Mangalam Cement","MANGLMCEM.NS","269725133","9.80915","India"
"7647","Health Catalyst","HCAT","269609088","3.58","United States"
"7648","Parag Milk Foods","PARAGMILK.NS","269546539","2.2612","India"
"7649","MAX Automation","MXHN.DE","269296903","6.52949","Germany"
"7650","Solar A/S","SOLAR-B.CO","269255598","36.8682","Denmark"
"7651","AMC Networks","AMCX","269227168","6.015","United States"
"7652","The Manitowoc Company","MTW","269005600","7.39","United States"
"7653","Newtek","NEWT","268953536","10.04","United States"
"7654","Metals Exploration","MTL.L","268914564","10.0866","United Kingdom"
"7655","Indoco Remedies","INDOCO.NS","268338810","2.91162","India"
"7656","Bushiroad","7803.T","268336660","3.8954","Japan"
"7657","Allianz Saudi Fransi Cooperative Insurance","8040.SR","268271985","4.50313","Saudi Arabia"
"7658","Wajax Corporation","WJX.TO","268249465","12.2567","Canada"
"7659","Kuwait Portland Cement","PCEM.KW","268238562","2676.47","Kuwait"
"7660","Orange County Bancorp","OBT","267858768","21.8","United States"
"7661","Mahindra Logistics","MAHLOG.NS","267787537","3.71249","India"
"7662","Chrysos Corporation Limited","C79.AX","267721619","2.31173","Australia"
"7663","Park-Ohio Holdings","PKOH","267512576","18.1","United States"
"7664","RBB Bancorp","RBB","267497856","14.98","United States"
"7665","Brødrene A &amp; O Johansen","AOJ-B.CO","266910160","12.3612","Denmark"
"7666","Bourrelier Group","ALBOU.PA","266832822","42.9934","France"
"7667","Civeo","CVEO","266652688","19.35","United States"
"7668","Steyr Motors AG","4X0.DE","266605357","51.2703","Germany"
"7669","Allgeier","AEIN.DE","266398970","23.2211","Germany"
"7670","AudioCodes","AUDC","266368256","8.96","Israel"
"7671","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","266166286","1.33476","China"
"7672","Sanford Limited","SAN.NZ","266042533","2.75141","New Zealand"
"7673","Bertrandt","BDT.DE","266031185","26.3249","Germany"
"7674","PCB Bancorp","PCB","265731904","18.375","United States"
"7675","Afcon Holdings","AFHL.TA","265568777","5005.11","Israel"
"7676","Oceania Healthcare","OCA.NZ","265397631","0.366454","New Zealand"
"7677","KlaraBo Sverige","KLARA-B.ST","265279351","1.72689","Sweden"
"7678","Laboratorio Reig Jofre","RJF.MC","265095758","3.31073","Spain"
"7679","ChargePoint","CHPT","264611072","0.5775","United States"
"7680","Dropsuite","DSE.AX","264569693","3.71414","Australia"
"7681","Franklin Covey","FC","264560448","19.84","United States"
"7682","Spire Global","SPIR","264459152","8.13","United States"
"7683","029 Group","Z29.DE","264398207","52.8796","Germany"
"7684","Síminn hf.","SIMINN.IC","264294166","0.107313","Iceland"
"7685","SQLI SA","SQI.PA","264114197","56.687","France"
"7686","XOMA","XOMA","264039568","22.09","United States"
"7687","Southern First Bancshares","SFST","264020784","32.32","United States"
"7688","SMCP S.A.","SMCP.PA","264001122","3.3797","France"
"7689","Park Aerospace","PKE","263810272","13.01","United States"
"7690","Nerdy, Inc,","NRDY","263714864","1.43","United States"
"7691","Webzen","069080.KQ","263669254","8.94801","South Korea"
"7692","Luxfer","LXFR","263409760","9.58","United Kingdom"
"7693","First Bancorp","FNLC","263325216","23.52","United States"
"7694","Faysal Bank","FABL.PK","263186482","0.173412","Pakistan"
"7695","Electreon Wireless","ELWS.TA","263085810","1986.44","Israel"
"7696","ITM Power","ITM.L","262955023","42.6406","United Kingdom"
"7697","Alliance Aviation Services","AQZ.AX","262823422","1.63294","Australia"
"7698","Casino Guichard-Perrachon","CO.PA","262517144","0.655248","France"
"7699","Wing Tai Properties","0369.HK","262432621","0.193363","Hong Kong"
"7700","Dollar Industries","DOLLAR.NS","262414799","4.62681","India"
"7701","Septerna","SEPN","262210544","5.87","United States"
"7702","Umm Al-Qura Cement Company","3005.SR","262051496","4.76457","Saudi Arabia"
"7703","Viemed Healthcare","VMD","262028336","6.61","United States"
"7704","Sanara MedTech","SMTI","261983072","28.66","United States"
"7705","ZimVie","ZIMV","261486240","8.92","United States"
"7706","Quad","QUAD","261376400","5.05","United States"
"7707","Saudi Company for Hardware (SACO)","4008.SR","261351209","8.33667","Saudi Arabia"
"7708","Slam Corp","SLAM","261266432","11.14","United States"
"7709","Sea1 Offshore","SEA1.OL","261198385","1.70557","Norway"
"7710","2seventy bio","TSVT","261168608","4.99","United States"
"7711","Asure Software","ASUR","261161824","9.11","United States"
"7712","Monopar Therapeutics","MNPR","261068720","42.71","United States"
"7713","Reitar Logtech Holdings","RITR","261015024","4.25","Hong Kong"
"7714","Humacyte","HUMA","260599808","1.45","United States"
"7715","Ur-Energy","URG","260554912","0.664","United States"
"7716","Lanvin Group","LANV","260448960","2.18","China"
"7717","M&amp;C Saatchi","SAA.L","260400075","214.834","United Kingdom"
"7718","Chalice Mining","CHN.AX","260331209","0.669185","Australia"
"7719","Unieuro","UNIR.MI","259893293","12.6599","Italy"
"7720","Melcor Developments","MRD.TO","259878340","8.57461","Canada"
"7721","Magnetic Resources NL","MAU.AX","259727664","0.973361","Australia"
"7722","Varia US Properties","VARN.SW","259621823","25.6391","Switzerland"
"7723","Argo Global Listed Infrastructure","ALI.AX","259561701","1.46004","Australia"
"7724","Kits Eyecare","KITS.TO","259558706","8.0507","Canada"
"7725","GoHealth","GOCO","259145584","10.63","United States"
"7726","Vertu Motors","VTU.L","259122740","79.5433","United Kingdom"
